,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
1327,1327,Quận 5,2020-01-02,76,0,0,0,0,0,76
1328,1328,Quận 5,2020-01-03,91,0,0,0,0,0,91
1329,1329,Quận 5,2020-01-04,108,0,0,0,0,0,108
1330,1330,Quận 5,2020-01-05,110,0,0,0,0,0,110
1331,1331,Quận 5,2020-01-06,127,0,0,0,0,0,127
1332,1332,Quận 5,2020-01-07,91,0,0,0,0,0,91
1333,1333,Quận 5,2020-01-08,92,0,0,0,0,0,92
1334,1334,Quận 5,2020-01-09,111,0,0,0,0,0,111
1335,1335,Quận 5,2020-01-10,99,0,0,0,0,0,99
1336,1336,Quận 5,2020-01-11,100,0,0,0,0,0,100
1337,1337,Quận 5,2020-01-12,107,0,0,0,0,0,107
1338,1338,Quận 5,2020-01-13,98,0,0,0,0,0,98
1339,1339,Quận 5,2020-01-14,122,0,0,0,0,0,122
1340,1340,Quận 5,2020-01-15,117,0,0,0,0,0,117
1341,1341,Quận 5,2020-01-16,142,0,0,0,0,0,142
1342,1342,Quận 5,2020-01-17,122,0,0,0,0,0,122
1343,1343,Quận 5,2020-01-18,121,0,0,0,0,0,121
1344,1344,Quận 5,2020-01-19,111,0,0,0,0,0,111
1345,1345,Quận 5,2020-01-20,89,0,0,0,0,0,89
1346,1346,Quận 5,2020-01-21,90,0,0,0,0,0,90
1347,1347,Quận 5,2020-01-22,79,0,0,0,0,0,79
1348,1348,Quận 5,2020-01-23,62,0,0,0,0,0,62
1349,1349,Quận 5,2020-01-24,66,0,0,0,0,0,66
1350,1350,Quận 5,2020-01-25,53,0,0,0,0,0,53
1351,1351,Quận 5,2020-01-26,50,0,0,0,0,0,50
1352,1352,Quận 5,2020-01-27,52,0,0,0,0,0,52
1353,1353,Quận 5,2020-01-28,58,0,0,0,0,0,58
1354,1354,Quận 5,2020-01-29,62,0,0,0,0,0,62
1355,1355,Quận 5,2020-01-30,70,0,0,0,0,0,70
1356,1356,Quận 5,2020-01-31,78,0,0,0,0,0,78
1357,1357,Quận 5,2020-02-01,103,0,0,0,0,0,103
1358,1358,Quận 5,2020-02-02,110,0,0,0,0,0,110
1359,1359,Quận 5,2020-02-03,100,0,0,0,0,0,100
1360,1360,Quận 5,2020-02-04,85,0,0,0,0,0,85
1361,1361,Quận 5,2020-02-05,83,0,0,0,0,0,83
1362,1362,Quận 5,2020-02-06,92,0,0,0,0,0,92
1363,1363,Quận 5,2020-02-07,89,0,0,0,0,0,89
1364,1364,Quận 5,2020-02-08,114,0,0,0,0,0,114
1365,1365,Quận 5,2020-02-09,101,0,0,0,0,0,101
1366,1366,Quận 5,2020-02-10,101,0,0,0,0,0,101
1367,1367,Quận 5,2020-02-11,85,0,0,0,0,0,85
1368,1368,Quận 5,2020-02-12,58,0,0,0,0,0,58
1369,1369,Quận 5,2020-02-13,59,0,0,0,0,0,59
1370,1370,Quận 5,2020-02-14,62,0,0,0,0,0,62
1371,1371,Quận 5,2020-02-15,53,0,0,0,0,0,53
1372,1372,Quận 5,2020-02-16,59,0,0,0,0,0,59
1373,1373,Quận 5,2020-02-17,79,0,0,0,0,0,79
1374,1374,Quận 5,2020-02-18,84,0,0,0,0,0,84
1375,1375,Quận 5,2020-02-19,102,0,0,0,0,0,102
1376,1376,Quận 5,2020-02-20,117,0,0,0,0,0,117
1377,1377,Quận 5,2020-02-21,97,0,0,0,0,0,97
1378,1378,Quận 5,2020-02-22,73,0,0,0,0,0,73
1379,1379,Quận 5,2020-02-23,69,0,0,0,0,0,69
1380,1380,Quận 5,2020-02-24,99,0,0,0,0,0,99
1381,1381,Quận 5,2020-02-25,100,0,0,0,0,0,100
1382,1382,Quận 5,2020-02-26,89,0,0,0,0,0,89
1383,1383,Quận 5,2020-02-27,68,0,0,0,0,0,68
1384,1384,Quận 5,2020-02-28,85,0,0,0,0,0,85
1385,1385,Quận 5,2020-02-29,74,0,0,0,0,0,74
1386,1386,Quận 5,2020-03-01,63,0,0,0,0,0,63
1387,1387,Quận 5,2020-03-02,56,0,0,0,0,0,56
1388,1388,Quận 5,2020-03-03,55,0,0,0,0,0,55
1389,1389,Quận 5,2020-03-04,61,0,0,0,0,0,61
1390,1390,Quận 5,2020-03-05,57,0,0,0,0,0,57
1391,1391,Quận 5,2020-03-06,62,0,0,0,0,0,62
1392,1392,Quận 5,2020-03-07,67,0,0,0,0,0,67
1393,1393,Quận 5,2020-03-08,81,0,0,0,0,0,81
1394,1394,Quận 5,2020-03-09,81,0,0,0,0,0,81
1395,1395,Quận 5,2020-03-10,88,0,0,0,0,0,88
1396,1396,Quận 5,2020-03-11,75,0,0,0,0,0,75
1397,1397,Quận 5,2020-03-12,59,0,0,0,0,0,59
1398,1398,Quận 5,2020-03-13,54,0,0,0,0,0,54
1399,1399,Quận 5,2020-03-14,59,0,0,0,0,0,59
1400,1400,Quận 5,2020-03-15,56,0,0,0,0,0,56
1401,1401,Quận 5,2020-03-16,85,0,0,0,0,0,85
1402,1402,Quận 5,2020-03-17,80,0,0,0,0,0,80
1403,1403,Quận 5,2020-03-18,77,0,0,0,0,0,77
1404,1404,Quận 5,2020-03-19,58,0,0,0,0,0,58
1405,1405,Quận 5,2020-03-20,56,0,0,0,0,0,56
1406,1406,Quận 5,2020-03-21,60,0,0,0,0,0,60
1407,1407,Quận 5,2020-03-22,59,0,0,0,0,0,59
1408,1408,Quận 5,2020-03-23,52,0,0,0,0,0,52
1409,1409,Quận 5,2020-03-24,55,0,0,0,0,0,55
1410,1410,Quận 5,2020-03-25,60,0,0,0,0,0,60
1411,1411,Quận 5,2020-03-26,55,0,0,0,0,0,55
1412,1412,Quận 5,2020-03-27,53,0,0,0,0,0,53
1413,1413,Quận 5,2020-03-28,55,0,0,0,0,0,55
1414,1414,Quận 5,2020-03-29,46,0,0,0,0,0,46
1415,1415,Quận 5,2020-03-30,52,0,0,0,0,0,52
1416,1416,Quận 5,2020-03-31,54,0,0,0,0,0,54
1417,1417,Quận 5,2020-04-01,50,0,0,0,0,0,50
1418,1418,Quận 5,2020-04-02,53,0,0,0,0,0,53
1419,1419,Quận 5,2020-04-03,56,0,0,0,0,0,56
1420,1420,Quận 5,2020-04-04,54,0,0,0,0,0,54
1421,1421,Quận 5,2020-04-05,54,0,0,0,0,0,54
1422,1422,Quận 5,2020-04-06,55,0,0,0,0,0,55
1423,1423,Quận 5,2020-04-07,53,0,0,0,0,0,53
1424,1424,Quận 5,2020-04-08,58,0,0,0,0,0,58
1425,1425,Quận 5,2020-04-09,74,0,0,0,0,0,74
1426,1426,Quận 5,2020-04-10,67,0,0,0,0,0,67
1427,1427,Quận 5,2020-04-11,56,0,0,0,0,0,56
1428,1428,Quận 5,2020-04-12,62,0,0,0,0,0,62
1429,1429,Quận 5,2020-04-13,87,0,0,0,0,0,87
1430,1430,Quận 5,2020-04-14,107,0,0,0,0,0,107
1431,1431,Quận 5,2020-04-15,89,0,0,0,0,0,89
1432,1432,Quận 5,2020-04-16,69,0,0,0,0,0,69
1433,1433,Quận 5,2020-04-17,64,0,0,0,0,0,64
1434,1434,Quận 5,2020-04-18,65,0,0,0,0,0,65
1435,1435,Quận 5,2020-04-19,61,0,0,0,0,0,61
1436,1436,Quận 5,2020-04-20,59,0,0,0,0,0,59
1437,1437,Quận 5,2020-04-21,64,0,0,0,0,0,64
1438,1438,Quận 5,2020-04-22,55,0,0,0,0,0,55
1439,1439,Quận 5,2020-04-23,57,0,0,0,0,0,57
1440,1440,Quận 5,2020-04-24,86,0,0,0,0,0,86
1441,1441,Quận 5,2020-04-25,105,0,0,0,0,0,105
1442,1442,Quận 5,2020-04-26,85,0,0,0,0,0,85
1443,1443,Quận 5,2020-04-27,101,0,0,0,0,0,101
1444,1444,Quận 5,2020-04-28,86,0,0,0,0,0,86
1445,1445,Quận 5,2020-04-29,76,0,0,0,0,0,76
1446,1446,Quận 5,2020-04-30,65,0,0,0,0,0,65
1447,1447,Quận 5,2020-05-01,52,0,0,0,0,0,52
1448,1448,Quận 5,2020-05-02,54,0,0,0,0,0,54
1449,1449,Quận 5,2020-05-03,56,0,0,0,0,0,56
1450,1450,Quận 5,2020-05-04,47,0,0,0,0,0,47
1451,1451,Quận 5,2020-05-05,52,0,0,0,0,0,52
1452,1452,Quận 5,2020-05-06,42,0,0,0,0,0,42
1453,1453,Quận 5,2020-05-07,37,0,0,0,0,0,37
1454,1454,Quận 5,2020-05-08,34,0,0,0,0,0,34
1455,1455,Quận 5,2020-05-09,34,0,0,0,0,0,34
1456,1456,Quận 5,2020-05-10,38,0,0,0,0,0,38
1457,1457,Quận 5,2020-05-11,38,0,0,0,0,0,38
1458,1458,Quận 5,2020-05-12,56,0,0,0,0,0,56
1459,1459,Quận 5,2020-05-13,54,0,0,0,0,0,54
1460,1460,Quận 5,2020-05-14,60,0,0,0,0,0,60
1461,1461,Quận 5,2020-05-15,51,0,0,0,0,0,51
1462,1462,Quận 5,2020-05-16,56,0,0,0,0,0,56
1463,1463,Quận 5,2020-05-17,48,0,0,0,0,0,48
1464,1464,Quận 5,2020-05-18,61,0,0,0,0,0,61
1465,1465,Quận 5,2020-05-19,51,0,0,0,0,0,51
1466,1466,Quận 5,2020-05-20,66,0,0,0,0,0,66
1467,1467,Quận 5,2020-05-21,67,0,0,0,0,0,67
1468,1468,Quận 5,2020-05-22,67,0,0,0,0,0,67
1469,1469,Quận 5,2020-05-23,76,0,0,0,0,0,76
1470,1470,Quận 5,2020-05-24,77,0,0,0,0,0,77
1471,1471,Quận 5,2020-05-25,74,0,0,0,0,0,74
1472,1472,Quận 5,2020-05-26,89,0,0,0,0,0,89
1473,1473,Quận 5,2020-05-27,80,0,0,0,0,0,80
1474,1474,Quận 5,2020-05-28,80,0,0,0,0,0,80
1475,1475,Quận 5,2020-05-29,68,0,0,0,0,0,68
1476,1476,Quận 5,2020-05-30,90,0,0,0,0,0,90
1477,1477,Quận 5,2020-05-31,77,0,0,0,0,0,77
1478,1478,Quận 5,2020-06-01,92,0,0,0,0,0,92
1479,1479,Quận 5,2020-06-02,76,0,0,0,0,0,76
1480,1480,Quận 5,2020-06-03,88,0,0,0,0,0,88
1481,1481,Quận 5,2020-06-04,70,0,0,0,0,0,70
1482,1482,Quận 5,2020-06-05,81,0,0,0,0,0,81
1483,1483,Quận 5,2020-06-06,62,0,0,0,0,0,62
1484,1484,Quận 5,2020-06-07,74,0,0,0,0,0,74
1485,1485,Quận 5,2020-06-08,61,0,0,0,0,0,61
1486,1486,Quận 5,2020-06-09,64,0,0,0,0,0,64
1487,1487,Quận 5,2020-06-10,67,0,0,0,0,0,67
1488,1488,Quận 5,2020-06-11,87,0,0,0,0,0,87
1489,1489,Quận 5,2020-06-12,70,0,0,0,0,0,70
1490,1490,Quận 5,2020-06-13,64,0,0,0,0,0,64
1491,1491,Quận 5,2020-06-14,51,0,0,0,0,0,51
1492,1492,Quận 5,2020-06-15,62,0,0,0,0,0,62
1493,1493,Quận 5,2020-06-16,65,0,0,0,0,0,65
1494,1494,Quận 5,2020-06-17,117,0,0,0,0,0,117
1495,1495,Quận 5,2020-06-18,86,0,0,0,0,0,86
1496,1496,Quận 5,2020-06-19,100,0,0,0,0,0,100
1497,1497,Quận 5,2020-06-20,64,0,0,0,0,0,64
1498,1498,Quận 5,2020-06-21,63,0,0,0,0,0,63
1499,1499,Quận 5,2020-06-22,67,0,0,0,0,0,67
1500,1500,Quận 5,2020-06-23,62,0,0,0,0,0,62
1501,1501,Quận 5,2020-06-24,72,0,0,0,0,0,72
1502,1502,Quận 5,2020-06-25,85,0,0,0,0,0,85
1503,1503,Quận 5,2020-06-26,94,0,0,0,0,0,94
1504,1504,Quận 5,2020-06-27,51,0,0,0,0,0,51
1505,1505,Quận 5,2020-06-28,45,0,0,0,0,0,45
1506,1506,Quận 5,2020-06-29,59,0,0,0,0,0,59
1507,1507,Quận 5,2020-06-30,108,0,0,0,0,0,108
1508,1508,Quận 5,2020-07-01,101,0,0,0,0,0,101
1509,1509,Quận 5,2020-07-02,57,0,0,0,0,0,57
1510,1510,Quận 5,2020-07-03,52,0,0,0,0,0,52
1511,1511,Quận 5,2020-07-04,77,0,0,0,0,0,77
1512,1512,Quận 5,2020-07-05,80,0,0,0,0,0,80
1513,1513,Quận 5,2020-07-06,61,0,0,0,0,0,61
1514,1514,Quận 5,2020-07-07,52,0,0,0,0,0,52
1515,1515,Quận 5,2020-07-08,82,0,0,0,0,0,82
1516,1516,Quận 5,2020-07-09,104,0,0,0,0,0,104
1517,1517,Quận 5,2020-07-10,55,0,0,0,0,0,55
1518,1518,Quận 5,2020-07-11,68,0,0,0,0,0,68
1519,1519,Quận 5,2020-07-12,47,0,0,0,0,0,47
1520,1520,Quận 5,2020-07-13,54,0,0,0,0,0,54
1521,1521,Quận 5,2020-07-14,67,0,0,0,0,0,67
1522,1522,Quận 5,2020-07-15,57,0,0,0,0,0,57
1523,1523,Quận 5,2020-07-16,53,0,0,0,0,0,53
1524,1524,Quận 5,2020-07-17,42,0,0,0,0,0,42
1525,1525,Quận 5,2020-07-18,79,0,0,0,0,0,79
1526,1526,Quận 5,2020-07-19,113,0,0,0,0,0,113
1527,1527,Quận 5,2020-07-20,73,0,0,0,0,0,73
1528,1528,Quận 5,2020-07-21,84,0,0,0,0,0,84
1529,1529,Quận 5,2020-07-22,53,0,0,0,0,0,53
1530,1530,Quận 5,2020-07-23,73,0,0,0,0,0,73
1531,1531,Quận 5,2020-07-24,78,0,0,0,0,0,78
1532,1532,Quận 5,2020-07-25,100,0,0,0,0,0,100
1533,1533,Quận 5,2020-07-26,50,0,0,0,0,0,50
1534,1534,Quận 5,2020-07-27,64,0,0,0,0,0,64
1535,1535,Quận 5,2020-07-28,71,0,0,0,0,0,71
1536,1536,Quận 5,2020-07-29,62,0,0,0,0,0,62
1537,1537,Quận 5,2020-07-30,63,0,0,0,0,0,63
1538,1538,Quận 5,2020-07-31,57,0,0,0,0,0,57
1539,1539,Quận 5,2020-08-01,39,0,0,0,0,0,39
1540,1540,Quận 5,2020-08-02,37,0,0,0,0,0,37
1541,1541,Quận 5,2020-08-03,46,0,0,0,0,0,46
1542,1542,Quận 5,2020-08-04,54,0,0,0,0,0,54
1543,1543,Quận 5,2020-08-05,56,0,0,0,0,0,56
1544,1544,Quận 5,2020-08-06,55,0,0,0,0,0,55
1545,1545,Quận 5,2020-08-07,48,0,0,0,0,0,48
1546,1546,Quận 5,2020-08-08,52,0,0,0,0,0,52
1547,1547,Quận 5,2020-08-09,54,0,0,0,0,0,54
1548,1548,Quận 5,2020-08-10,49,0,0,0,0,0,49
1549,1549,Quận 5,2020-08-11,45,0,0,0,0,0,45
1550,1550,Quận 5,2020-08-12,62,0,0,0,0,0,62
1551,1551,Quận 5,2020-08-13,62,0,0,0,0,0,62
1552,1552,Quận 5,2020-08-14,74,0,0,0,0,0,74
1553,1553,Quận 5,2020-08-15,79,0,0,0,0,0,79
1554,1554,Quận 5,2020-08-16,82,0,0,0,0,0,82
1555,1555,Quận 5,2020-08-17,77,0,0,0,0,0,77
1556,1556,Quận 5,2020-08-18,71,0,0,0,0,0,71
1557,1557,Quận 5,2020-08-19,63,0,0,0,0,0,63
1558,1558,Quận 5,2020-08-20,84,0,0,0,0,0,84
1559,1559,Quận 5,2020-08-21,70,0,0,0,0,0,70
1560,1560,Quận 5,2020-08-22,61,0,0,0,0,0,61
1561,1561,Quận 5,2020-08-23,56,0,0,0,0,0,56
1562,1562,Quận 5,2020-08-24,65,0,0,0,0,0,65
1563,1563,Quận 5,2020-08-25,73,0,0,0,0,0,73
1564,1564,Quận 5,2020-08-26,63,0,0,0,0,0,63
1565,1565,Quận 5,2020-08-27,67,0,0,0,0,0,67
1566,1566,Quận 5,2020-08-28,60,0,0,0,0,0,60
1567,1567,Quận 5,2020-08-29,58,0,0,0,0,0,58
1568,1568,Quận 5,2020-08-30,55,0,0,0,0,0,55
1569,1569,Quận 5,2020-08-31,67,0,0,0,0,0,67
1570,1570,Quận 5,2020-09-01,107,0,0,0,0,0,107
1571,1571,Quận 5,2020-09-02,69,0,0,0,0,0,69
1572,1572,Quận 5,2020-09-03,62,0,0,0,0,0,62
1573,1573,Quận 5,2020-09-04,56,0,0,0,0,0,56
1574,1574,Quận 5,2020-09-05,73,0,0,0,0,0,73
1575,1575,Quận 5,2020-09-06,70,0,0,0,0,0,70
1576,1576,Quận 5,2020-09-07,71,0,0,0,0,0,71
1577,1577,Quận 5,2020-09-08,71,0,0,0,0,0,71
1578,1578,Quận 5,2020-09-09,76,0,0,0,0,0,76
1579,1579,Quận 5,2020-09-10,83,0,0,0,0,0,83
1580,1580,Quận 5,2020-09-11,59,0,0,0,0,0,59
1581,1581,Quận 5,2020-09-12,8,0,0,0,0,0,8
1582,1582,Quận 5,2020-09-13,7,0,0,0,0,0,7
1583,1583,Quận 5,2020-09-14,39,0,0,0,0,0,39
1584,1584,Quận 5,2020-09-15,61,0,0,0,0,0,61
1585,1585,Quận 5,2020-09-16,55,0,0,0,0,0,55
1586,1586,Quận 5,2020-09-17,50,0,0,0,0,0,50
1587,1587,Quận 5,2020-09-18,31,0,0,0,0,0,31
1588,1588,Quận 5,2020-09-19,46,0,0,0,0,0,46
1589,1589,Quận 5,2020-09-20,52,0,0,0,0,0,52
1590,1590,Quận 5,2020-09-21,82,0,0,0,0,0,82
1591,1591,Quận 5,2020-09-22,78,0,0,0,0,0,78
1592,1592,Quận 5,2020-09-23,63,0,0,0,0,0,63
1593,1593,Quận 5,2020-09-24,81,0,0,0,0,0,81
1594,1594,Quận 5,2020-09-25,83,0,0,0,0,0,83
1595,1595,Quận 5,2020-09-26,57,0,0,0,0,0,57
1596,1596,Quận 5,2020-09-27,59,0,0,0,0,0,59
1597,1597,Quận 5,2020-09-28,38,0,0,0,0,0,38
1598,1598,Quận 5,2020-09-29,47,0,0,0,0,0,47
1599,1599,Quận 5,2020-09-30,59,0,0,0,0,0,59
1600,1600,Quận 5,2020-10-01,60,0,0,0,0,0,60
1601,1601,Quận 5,2020-10-02,76,0,0,0,0,0,76
1602,1602,Quận 5,2020-10-03,75,0,0,0,0,0,75
1603,1603,Quận 5,2020-10-04,45,0,0,0,0,0,45
1604,1604,Quận 5,2020-10-05,50,0,0,0,0,0,50
1605,1605,Quận 5,2020-10-06,67,0,0,0,0,0,67
1606,1606,Quận 5,2020-10-07,63,0,0,0,0,0,63
1607,1607,Quận 5,2020-10-08,48,0,0,0,0,0,48
1608,1608,Quận 5,2020-10-09,58,0,0,0,0,0,58
1609,1609,Quận 5,2020-10-10,83,0,0,0,0,0,83
1610,1610,Quận 5,2020-10-11,50,0,0,0,0,0,50
1611,1611,Quận 5,2020-10-12,46,0,0,0,0,0,46
1612,1612,Quận 5,2020-10-13,58,0,0,0,0,0,58
1613,1613,Quận 5,2020-10-14,49,0,0,0,0,0,49
1614,1614,Quận 5,2020-10-15,51,0,0,0,0,0,51
1615,1615,Quận 5,2020-10-16,40,0,0,0,0,0,40
1616,1616,Quận 5,2020-10-17,37,0,0,0,0,0,37
1617,1617,Quận 5,2020-10-18,44,0,0,0,0,0,44
1618,1618,Quận 5,2020-10-19,56,0,0,0,0,0,56
1619,1619,Quận 5,2020-10-20,63,0,0,0,0,0,63
1620,1620,Quận 5,2020-10-21,56,0,0,0,0,0,56
1621,1621,Quận 5,2020-10-22,102,0,0,0,0,0,102
1622,1622,Quận 5,2020-10-23,70,0,0,0,0,0,70
1623,1623,Quận 5,2020-10-24,85,0,0,0,0,0,85
1624,1624,Quận 5,2020-10-25,70,0,0,0,0,0,70
1625,1625,Quận 5,2020-10-26,97,0,0,0,0,0,97
1626,1626,Quận 5,2020-10-27,87,0,0,0,0,0,87
1627,1627,Quận 5,2020-10-28,79,0,0,0,0,0,79
1628,1628,Quận 5,2020-10-29,58,0,0,0,0,0,58
1629,1629,Quận 5,2020-10-30,72,0,0,0,0,0,72
1630,1630,Quận 5,2020-10-31,78,0,0,0,0,0,78
1631,1631,Quận 5,2020-11-01,63,0,0,0,0,0,63
1632,1632,Quận 5,2020-11-02,63,0,0,0,0,0,63
1633,1633,Quận 5,2020-11-03,102,0,0,0,0,0,102
1634,1634,Quận 5,2020-11-04,97,0,0,0,0,0,97
1635,1635,Quận 5,2020-11-05,110,0,0,0,0,0,110
1636,1636,Quận 5,2020-11-06,87,0,0,0,0,0,87
1637,1637,Quận 5,2020-11-07,73,0,0,0,0,0,73
1638,1638,Quận 5,2020-11-08,81,0,0,0,0,0,81
1639,1639,Quận 5,2020-11-09,93,0,0,0,0,0,93
1640,1640,Quận 5,2020-11-10,83,0,0,0,0,0,83
1641,1641,Quận 5,2020-11-11,71,0,0,0,0,0,71
1642,1642,Quận 5,2020-11-12,100,0,0,0,0,0,100
1643,1643,Quận 5,2020-11-13,86,0,0,0,0,0,86
1644,1644,Quận 5,2020-11-14,80,0,0,0,0,0,80
1645,1645,Quận 5,2020-11-15,90,0,0,0,0,0,90
1646,1646,Quận 5,2020-11-16,90,0,0,0,0,0,90
1647,1647,Quận 5,2020-11-17,103,0,0,0,0,0,103
1648,1648,Quận 5,2020-11-18,84,0,0,0,0,0,84
1649,1649,Quận 5,2020-11-19,85,0,0,0,0,0,85
1650,1650,Quận 5,2020-11-20,68,0,0,0,0,0,68
1651,1651,Quận 5,2020-11-21,110,0,0,0,0,0,110
1652,1652,Quận 5,2020-11-22,92,0,0,0,0,0,92
1653,1653,Quận 5,2020-11-23,95,0,0,0,0,0,95
1654,1654,Quận 5,2020-11-24,95,0,0,0,0,0,95
1655,1655,Quận 5,2020-11-25,90,0,0,0,0,0,90
1656,1656,Quận 5,2020-11-26,90,0,0,0,0,0,90
1657,1657,Quận 5,2020-11-27,98,0,0,0,0,0,98
1658,1658,Quận 5,2020-11-28,72,0,0,0,0,0,72
1659,1659,Quận 5,2020-11-29,74,0,0,0,0,0,74
1660,1660,Quận 5,2020-11-30,75,0,0,0,0,0,75
1661,1661,Quận 5,2020-12-01,82,0,0,0,0,0,82
1662,1662,Quận 5,2020-12-02,72,0,0,0,0,0,72
1663,1663,Quận 5,2020-12-03,77,0,0,0,0,0,77
1664,1664,Quận 5,2020-12-04,88,0,0,0,0,0,88
1665,1665,Quận 5,2020-12-05,109,0,0,0,0,0,109
1666,1666,Quận 5,2020-12-06,80,0,0,0,0,0,80
1667,1667,Quận 5,2020-12-07,84,0,0,0,0,0,84
1668,1668,Quận 5,2020-12-08,90,0,0,0,0,0,90
1669,1669,Quận 5,2020-12-09,88,0,0,0,0,0,88
1670,1670,Quận 5,2020-12-10,108,0,0,0,0,0,108
1671,1671,Quận 5,2020-12-11,118,0,0,0,0,0,118
1672,1672,Quận 5,2020-12-12,92,0,0,0,0,0,92
1673,1673,Quận 5,2020-12-13,121,0,0,0,0,0,121
1674,1674,Quận 5,2020-12-14,66,0,0,0,0,0,66
1675,1675,Quận 5,2020-12-15,105,0,0,0,0,0,105
1676,1676,Quận 5,2020-12-16,90,0,0,0,0,0,90
1677,1677,Quận 5,2020-12-17,77,0,0,0,0,0,77
1678,1678,Quận 5,2020-12-18,65,0,0,0,0,0,65
1679,1679,Quận 5,2020-12-19,60,0,0,0,0,0,60
1680,1680,Quận 5,2020-12-20,58,0,0,0,0,0,58
1681,1681,Quận 5,2020-12-21,54,0,0,0,0,0,54
1682,1682,Quận 5,2020-12-22,58,0,0,0,0,0,58
1683,1683,Quận 5,2020-12-23,93,0,0,0,0,0,93
1684,1684,Quận 5,2020-12-24,103,0,0,0,0,0,103
1685,1685,Quận 5,2020-12-25,78,0,0,0,0,0,78
1686,1686,Quận 5,2020-12-26,72,0,0,0,0,0,72
1687,1687,Quận 5,2020-12-27,104,0,0,0,0,0,104
1688,1688,Quận 5,2020-12-28,93,0,0,0,0,0,93
1689,1689,Quận 5,2020-12-29,95,0,0,0,0,0,95
1690,1690,Quận 5,2020-12-30,75,0,0,0,0,0,75
1691,1691,Quận 5,2020-12-31,71,0,0,0,0,0,71
1692,1692,Quận 5,2021-01-01,61,0,0,0,0,0,61
1693,1693,Quận 5,2021-01-02,74,0,0,0,0,0,74
1694,1694,Quận 5,2021-01-03,85,0,0,0,0,0,85
1695,1695,Quận 5,2021-01-04,86,0,0,0,0,0,86
1696,1696,Quận 5,2021-01-05,78,0,0,0,0,0,78
1697,1697,Quận 5,2021-01-06,69,0,0,0,0,0,69
1698,1698,Quận 5,2021-01-07,81,0,0,0,0,0,81
1699,1699,Quận 5,2021-01-08,117,0,0,0,0,0,117
1700,1700,Quận 5,2021-01-09,96,0,0,0,0,0,96
1701,1701,Quận 5,2021-01-10,97,0,0,0,0,0,97
1702,1702,Quận 5,2021-01-11,98,0,0,0,0,0,98
1703,1703,Quận 5,2021-01-12,70,0,0,0,0,0,70
1704,1704,Quận 5,2021-01-13,109,0,0,0,0,0,109
1705,1705,Quận 5,2021-01-14,121,0,0,0,0,0,121
1706,1706,Quận 5,2021-01-15,112,0,0,0,0,0,112
1707,1707,Quận 5,2021-01-16,119,0,0,0,0,0,119
1708,1708,Quận 5,2021-01-17,85,0,0,0,0,0,85
1709,1709,Quận 5,2021-01-18,81,0,0,0,0,0,81
1710,1710,Quận 5,2021-01-19,153,0,0,0,0,0,153
1711,1711,Quận 5,2021-01-20,158,0,0,0,0,0,158
1712,1712,Quận 5,2021-01-21,125,0,0,0,0,0,125
1713,1713,Quận 5,2021-01-22,98,0,0,0,0,0,98
1714,1714,Quận 5,2021-01-23,94,0,0,0,0,0,94
1715,1715,Quận 5,2021-01-24,85,0,0,0,0,0,85
1716,1716,Quận 5,2021-01-25,101,0,0,0,0,0,101
1717,1717,Quận 5,2021-01-26,109,0,0,0,0,0,109
1718,1718,Quận 5,2021-01-27,114,0,0,0,0,0,114
1719,1719,Quận 5,2021-01-28,107,0,0,0,0,0,107
1720,1720,Quận 5,2021-01-29,108,0,0,0,0,0,108
1721,1721,Quận 5,2021-01-30,135,0,0,0,0,0,135
1722,1722,Quận 5,2021-01-31,120,0,0,0,0,0,120
1723,1723,Quận 5,2021-02-01,107,0,0,0,0,0,107
1724,1724,Quận 5,2021-02-02,98,0,0,0,0,0,98
1725,1725,Quận 5,2021-02-03,108,0,0,0,0,0,108
1726,1726,Quận 5,2021-02-04,115,0,0,0,0,0,115
1727,1727,Quận 5,2021-02-05,116,0,0,0,0,0,116
1728,1728,Quận 5,2021-02-06,115,0,0,0,0,0,115
1729,1729,Quận 5,2021-02-07,114,0,0,0,0,0,114
1730,1730,Quận 5,2021-02-08,96,0,0,0,0,0,96
1731,1731,Quận 5,2021-02-09,91,0,0,0,0,0,91
1732,1732,Quận 5,2021-02-10,64,0,0,0,0,0,64
1733,1733,Quận 5,2021-02-11,62,0,0,0,0,0,62
1734,1734,Quận 5,2021-02-12,66,0,0,0,0,0,66
1735,1735,Quận 5,2021-02-13,68,0,0,0,0,0,68
1736,1736,Quận 5,2021-02-14,63,0,0,0,0,0,63
1737,1737,Quận 5,2021-02-15,68,0,0,0,0,0,68
1738,1738,Quận 5,2021-02-16,67,0,0,0,0,0,67
1739,1739,Quận 5,2021-02-17,59,0,0,0,0,0,59
1740,1740,Quận 5,2021-02-18,94,0,0,0,0,0,94
1741,1741,Quận 5,2021-02-19,84,0,0,0,0,0,84
1742,1742,Quận 5,2021-02-20,88,0,0,0,0,0,88
1743,1743,Quận 5,2021-02-21,100,0,0,0,0,0,100
1744,1744,Quận 5,2021-02-22,73,0,0,0,0,0,73
1745,1745,Quận 5,2021-02-23,85,0,0,0,0,0,85
1746,1746,Quận 5,2021-02-24,73,0,0,0,0,0,73
1747,1747,Quận 5,2021-02-25,76,0,0,0,0,0,76
1748,1748,Quận 5,2021-02-26,80,0,0,0,0,0,80
