,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
1250,1250,Tây Hồ,2019-07-15,76,0,0,0,0,0,76
1251,1251,Tây Hồ,2019-07-16,96,0,0,0,0,0,96
1252,1252,Tây Hồ,2019-07-17,78,0,0,0,0,0,78
1253,1253,Tây Hồ,2019-07-18,128,0,0,0,0,0,128
1254,1254,Tây Hồ,2019-07-19,96,0,0,0,0,0,96
1255,1255,Tây Hồ,2019-07-20,38,0,0,0,0,0,38
1256,1256,Tây Hồ,2019-07-21,49,0,0,0,0,0,49
1257,1257,Tây Hồ,2019-07-22,69,0,0,0,0,0,69
1258,1258,Tây Hồ,2019-07-23,72,0,0,0,0,0,72
1259,1259,Tây Hồ,2019-07-24,87,0,0,0,0,0,87
1260,1260,Tây Hồ,2019-07-25,80,0,0,0,0,0,80
1261,1261,Tây Hồ,2019-07-26,77,0,0,0,0,0,77
1262,1262,Tây Hồ,2019-07-27,43,0,0,0,0,0,43
1263,1263,Tây Hồ,2019-07-28,45,0,0,0,0,0,45
1264,1264,Tây Hồ,2019-07-29,35,0,0,0,0,0,35
1265,1265,Tây Hồ,2019-07-30,61,0,0,0,0,0,61
1266,1266,Tây Hồ,2019-07-31,54,0,0,0,0,0,54
1267,1267,Tây Hồ,2019-08-01,45,0,0,0,0,0,45
1268,1268,Tây Hồ,2019-08-02,46,0,0,0,0,0,46
1269,1269,Tây Hồ,2019-08-03,15,0,0,0,0,0,15
1270,1270,Tây Hồ,2019-08-04,36,0,0,0,0,0,36
1271,1271,Tây Hồ,2019-08-05,61,0,0,0,0,0,61
1272,1272,Tây Hồ,2019-08-06,73,0,0,0,0,0,73
1273,1273,Tây Hồ,2019-08-07,135,0,0,0,0,0,135
1274,1274,Tây Hồ,2019-08-08,81,0,0,0,0,0,81
1275,1275,Tây Hồ,2019-08-09,78,0,0,0,0,0,78
1276,1276,Tây Hồ,2019-08-10,107,0,0,0,0,0,107
1277,1277,Tây Hồ,2019-08-11,110,0,0,0,0,0,110
1278,1278,Tây Hồ,2019-08-12,59,0,0,0,0,0,59
1279,1279,Tây Hồ,2019-08-13,44,0,0,0,0,0,44
1280,1280,Tây Hồ,2019-08-14,69,0,0,0,0,0,69
1281,1281,Tây Hồ,2019-08-15,65,0,0,0,0,0,65
1282,1282,Tây Hồ,2019-08-16,79,0,0,0,0,0,79
1283,1283,Tây Hồ,2019-08-17,63,0,0,0,0,0,63
1284,1284,Tây Hồ,2019-08-18,81,0,0,0,0,0,81
1285,1285,Tây Hồ,2019-08-19,82,0,0,0,0,0,82
1286,1286,Tây Hồ,2019-08-20,69,0,0,0,0,0,69
1287,1287,Tây Hồ,2019-08-21,130,0,0,0,0,0,130
1288,1288,Tây Hồ,2019-08-22,88,0,0,0,0,0,88
1289,1289,Tây Hồ,2019-08-23,54,0,0,0,0,0,54
1290,1290,Tây Hồ,2019-08-24,77,0,0,0,0,0,77
1291,1291,Tây Hồ,2019-08-25,100,0,0,0,0,0,100
1292,1292,Tây Hồ,2019-08-26,174,0,0,0,0,0,174
1293,1293,Tây Hồ,2019-08-27,80,0,0,0,0,0,80
1294,1294,Tây Hồ,2019-08-28,69,0,0,0,0,0,69
1295,1295,Tây Hồ,2019-08-29,40,0,0,0,0,0,40
1296,1296,Tây Hồ,2019-08-30,17,0,0,0,0,0,17
1297,1297,Tây Hồ,2019-08-31,22,0,0,0,0,0,22
1298,1298,Tây Hồ,2019-09-01,37,0,0,0,0,0,37
1299,1299,Tây Hồ,2019-09-02,43,0,0,0,0,0,43
1300,1300,Tây Hồ,2019-09-03,48,0,0,0,0,0,48
1301,1301,Tây Hồ,2019-09-04,75,0,0,0,0,0,75
1302,1302,Tây Hồ,2019-09-05,91,0,0,0,0,0,91
1303,1303,Tây Hồ,2019-09-06,83,0,0,0,0,0,83
1304,1304,Tây Hồ,2019-09-07,72,0,0,0,0,0,72
1305,1305,Tây Hồ,2019-09-08,49,0,0,0,0,0,49
1306,1306,Tây Hồ,2019-09-09,57,0,0,0,0,0,57
1307,1307,Tây Hồ,2019-09-10,31,0,0,0,0,0,31
1308,1308,Tây Hồ,2019-09-11,41,0,0,0,0,0,41
1309,1309,Tây Hồ,2019-09-12,51,0,0,0,0,0,51
1310,1310,Tây Hồ,2019-09-13,80,0,0,0,0,0,80
1311,1311,Tây Hồ,2019-09-14,73,0,0,0,0,0,73
1312,1312,Tây Hồ,2019-09-15,107,0,0,0,0,0,107
1313,1313,Tây Hồ,2019-09-16,99,0,0,0,0,0,99
1314,1314,Tây Hồ,2019-09-17,98,0,0,0,0,0,98
1315,1315,Tây Hồ,2019-09-18,72,0,0,0,0,0,72
1316,1316,Tây Hồ,2019-09-19,83,0,0,0,0,0,83
1317,1317,Tây Hồ,2019-09-20,103,0,0,0,0,0,103
1318,1318,Tây Hồ,2019-09-21,33,0,0,0,0,0,33
1319,1319,Tây Hồ,2019-09-22,56,0,0,0,0,0,56
1320,1320,Tây Hồ,2019-09-23,86,0,0,0,0,0,86
1321,1321,Tây Hồ,2019-09-24,69,0,0,0,0,0,69
1322,1322,Tây Hồ,2019-09-25,81,0,0,0,0,0,81
1323,1323,Tây Hồ,2019-09-26,92,0,0,0,0,0,92
1324,1324,Tây Hồ,2019-09-27,90,0,0,0,0,0,90
1325,1325,Tây Hồ,2019-09-28,100,0,0,0,0,0,100
1326,1326,Tây Hồ,2019-09-29,86,0,0,0,0,0,86
1327,1327,Tây Hồ,2019-09-30,120,0,0,0,0,0,120
1328,1328,Tây Hồ,2019-10-01,133,0,0,0,0,0,133
1329,1329,Tây Hồ,2019-10-02,170,0,0,0,0,0,170
1330,1330,Tây Hồ,2019-10-03,120,0,0,0,0,0,120
1331,1331,Tây Hồ,2019-10-04,144,0,0,0,0,0,144
1332,1332,Tây Hồ,2019-10-05,122,0,0,0,0,0,122
1333,1333,Tây Hồ,2019-10-06,112,0,0,0,0,0,112
1334,1334,Tây Hồ,2019-10-07,115,0,0,0,0,0,115
1335,1335,Tây Hồ,2019-10-08,50,0,0,0,0,0,50
1336,1336,Tây Hồ,2019-10-09,42,0,0,0,0,0,42
1337,1337,Tây Hồ,2019-10-10,100,0,0,0,0,0,100
1338,1338,Tây Hồ,2019-10-11,97,0,0,0,0,0,97
1339,1339,Tây Hồ,2019-10-12,115,0,0,0,0,0,115
1340,1340,Tây Hồ,2019-10-13,156,0,0,0,0,0,156
1341,1341,Tây Hồ,2019-10-14,132,0,0,0,0,0,132
1342,1342,Tây Hồ,2019-10-15,108,0,0,0,0,0,108
1343,1343,Tây Hồ,2019-10-16,151,0,0,0,0,0,151
1344,1344,Tây Hồ,2019-10-17,169,0,0,0,0,0,169
1345,1345,Tây Hồ,2019-10-18,74,0,0,0,0,0,74
1346,1346,Tây Hồ,2019-10-19,94,0,0,0,0,0,94
1347,1347,Tây Hồ,2019-10-20,166,0,0,0,0,0,166
1348,1348,Tây Hồ,2019-10-21,180,0,0,0,0,0,180
1349,1349,Tây Hồ,2019-10-22,108,0,0,0,0,0,108
1350,1350,Tây Hồ,2019-10-23,108,0,0,0,0,0,108
1351,1351,Tây Hồ,2019-10-24,58,0,0,0,0,0,58
1352,1352,Tây Hồ,2019-10-25,131,0,0,0,0,0,131
1353,1353,Tây Hồ,2019-10-26,179,0,0,0,0,0,179
1354,1354,Tây Hồ,2019-10-27,142,0,0,0,0,0,142
1355,1355,Tây Hồ,2019-10-28,105,0,0,0,0,0,105
1356,1356,Tây Hồ,2019-10-29,83,0,0,0,0,0,83
1357,1357,Tây Hồ,2019-10-30,126,0,0,0,0,0,126
1358,1358,Tây Hồ,2019-10-31,149,0,0,0,0,0,149
1359,1359,Tây Hồ,2019-11-01,113,0,0,0,0,0,113
1360,1360,Tây Hồ,2019-11-02,99,0,0,0,0,0,99
1361,1361,Tây Hồ,2019-11-03,122,0,0,0,0,0,122
1362,1362,Tây Hồ,2019-11-04,111,0,0,0,0,0,111
1363,1363,Tây Hồ,2019-11-05,148,0,0,0,0,0,148
1364,1364,Tây Hồ,2019-11-06,191,0,0,0,0,0,191
1365,1365,Tây Hồ,2019-11-07,198,0,0,0,0,0,198
1366,1366,Tây Hồ,2019-11-08,178,0,0,0,0,0,178
1367,1367,Tây Hồ,2019-11-09,184,0,0,0,0,0,184
1368,1368,Tây Hồ,2019-11-10,202,0,0,0,0,0,202
1369,1369,Tây Hồ,2019-11-11,222,0,0,0,0,0,222
1370,1370,Tây Hồ,2019-11-12,282,0,0,0,0,0,282
1371,1371,Tây Hồ,2019-11-13,211,0,0,0,0,0,211
1372,1372,Tây Hồ,2019-11-14,107,0,0,0,0,0,107
1373,1373,Tây Hồ,2019-11-15,171,0,0,0,0,0,171
1374,1374,Tây Hồ,2019-11-16,156,0,0,0,0,0,156
1375,1375,Tây Hồ,2019-11-17,116,0,0,0,0,0,116
1376,1376,Tây Hồ,2019-11-18,82,0,0,0,0,0,82
1377,1377,Tây Hồ,2019-11-19,75,0,0,0,0,0,75
1378,1378,Tây Hồ,2019-11-20,152,0,0,0,0,0,152
1379,1379,Tây Hồ,2019-11-21,176,0,0,0,0,0,176
1380,1380,Tây Hồ,2019-11-22,176,0,0,0,0,0,176
1381,1381,Tây Hồ,2019-11-23,189,0,0,0,0,0,189
1382,1382,Tây Hồ,2019-11-24,141,0,0,0,0,0,141
1383,1383,Tây Hồ,2019-11-25,158,0,0,0,0,0,158
1384,1384,Tây Hồ,2019-11-26,181,0,0,0,0,0,181
1385,1385,Tây Hồ,2019-11-27,201,0,0,0,0,0,201
1386,1386,Tây Hồ,2019-11-28,124,0,0,0,0,0,124
1387,1387,Tây Hồ,2019-11-29,140,0,0,0,0,0,140
1388,1388,Tây Hồ,2019-11-30,191,0,0,0,0,0,191
1389,1389,Tây Hồ,2019-12-01,154,0,0,0,0,0,154
1390,1390,Tây Hồ,2019-12-02,85,0,0,0,0,0,85
1391,1391,Tây Hồ,2019-12-03,149,0,0,0,0,0,149
1392,1392,Tây Hồ,2019-12-04,160,0,0,0,0,0,160
1393,1393,Tây Hồ,2019-12-05,128,0,0,0,0,0,128
1394,1394,Tây Hồ,2019-12-06,106,0,0,0,0,0,106
1395,1395,Tây Hồ,2019-12-07,164,0,0,0,0,0,164
1396,1396,Tây Hồ,2019-12-08,190,0,0,0,0,0,190
1397,1397,Tây Hồ,2019-12-09,221,0,0,0,0,0,221
1398,1398,Tây Hồ,2019-12-10,247,0,0,0,0,0,247
1399,1399,Tây Hồ,2019-12-11,275,0,0,0,0,0,275
1400,1400,Tây Hồ,2019-12-12,274,0,0,0,0,0,274
1401,1401,Tây Hồ,2019-12-13,309,0,0,0,0,0,309
1402,1402,Tây Hồ,2019-12-14,274,0,0,0,0,0,274
1403,1403,Tây Hồ,2019-12-15,160,0,0,0,0,0,160
1404,1404,Tây Hồ,2019-12-16,164,0,0,0,0,0,164
1405,1405,Tây Hồ,2019-12-17,163,0,0,0,0,0,163
1406,1406,Tây Hồ,2019-12-18,139,0,0,0,0,0,139
1407,1407,Tây Hồ,2019-12-19,158,0,0,0,0,0,158
1408,1408,Tây Hồ,2019-12-20,171,0,0,0,0,0,171
1409,1409,Tây Hồ,2019-12-21,142,0,0,0,0,0,142
1410,1410,Tây Hồ,2019-12-22,110,0,0,0,0,0,110
1411,1411,Tây Hồ,2019-12-23,167,0,0,0,0,0,167
1412,1412,Tây Hồ,2019-12-24,221,0,0,0,0,0,221
1413,1413,Tây Hồ,2019-12-25,115,0,0,0,0,0,115
1414,1414,Tây Hồ,2019-12-26,133,0,0,0,0,0,133
1415,1415,Tây Hồ,2019-12-27,98,0,0,0,0,0,98
1416,1416,Tây Hồ,2019-12-28,181,0,0,0,0,0,181
1417,1417,Tây Hồ,2019-12-29,199,0,0,0,0,0,199
1418,1418,Tây Hồ,2020-01-01,238,0,0,0,0,0,238
1419,1419,Tây Hồ,2020-01-02,178,0,0,0,0,0,178
1420,1420,Tây Hồ,2020-01-03,110,0,0,0,0,0,110
1421,1421,Tây Hồ,2020-01-04,125,0,0,0,0,0,125
1422,1422,Tây Hồ,2020-01-05,126,0,0,0,0,0,126
1423,1423,Tây Hồ,2020-01-06,123,0,0,0,0,0,123
1424,1424,Tây Hồ,2020-01-07,172,0,0,0,0,0,172
1425,1425,Tây Hồ,2020-01-08,124,0,0,0,0,0,124
1426,1426,Tây Hồ,2020-01-09,133,0,0,0,0,0,133
1427,1427,Tây Hồ,2020-01-10,102,0,0,0,0,0,102
1428,1428,Tây Hồ,2020-01-11,110,0,0,0,0,0,110
1429,1429,Tây Hồ,2020-01-12,93,0,0,0,0,0,93
1430,1430,Tây Hồ,2020-01-13,198,0,0,0,0,0,198
1431,1431,Tây Hồ,2020-01-14,256,0,0,0,0,0,256
1432,1432,Tây Hồ,2020-06-20,40,0,0,0,0,0,40
1433,1433,Tây Hồ,2020-06-21,41,0,0,0,0,0,41
1434,1434,Tây Hồ,2020-06-22,41,0,0,0,0,0,41
1435,1435,Tây Hồ,2020-06-23,33,0,0,0,0,0,33
1436,1436,Tây Hồ,2020-06-24,34,0,0,0,0,0,34
1437,1437,Tây Hồ,2020-06-25,106,0,0,0,0,0,106
1438,1438,Tây Hồ,2020-06-26,36,0,0,0,0,0,36
1439,1439,Tây Hồ,2020-06-27,30,0,0,0,0,0,30
1440,1440,Tây Hồ,2020-06-28,44,0,0,0,0,0,44
1441,1441,Tây Hồ,2020-06-29,43,0,0,0,0,0,43
1442,1442,Tây Hồ,2020-06-30,56,0,0,0,0,0,56
1443,1443,Tây Hồ,2020-07-01,57,0,0,0,0,0,57
1444,1444,Tây Hồ,2020-07-02,45,0,0,0,0,0,45
1445,1445,Tây Hồ,2020-07-03,25,0,0,0,0,0,25
1446,1446,Tây Hồ,2020-07-04,31,0,0,0,0,0,31
1447,1447,Tây Hồ,2020-07-05,34,0,0,0,0,0,34
1448,1448,Tây Hồ,2020-07-06,26,0,0,0,0,0,26
1449,1449,Tây Hồ,2020-07-07,30,0,0,0,0,0,30
1450,1450,Tây Hồ,2020-07-08,24,0,0,0,0,0,24
1451,1451,Tây Hồ,2020-07-09,25,0,0,0,0,0,25
1452,1452,Tây Hồ,2020-07-10,27,0,0,0,0,0,27
1453,1453,Tây Hồ,2020-07-11,24,0,0,0,0,0,24
1454,1454,Tây Hồ,2020-07-12,34,0,0,0,0,0,34
1455,1455,Tây Hồ,2020-07-13,26,0,0,0,0,0,26
1456,1456,Tây Hồ,2020-07-14,44,0,0,0,0,0,44
1457,1457,Tây Hồ,2020-07-15,30,0,0,0,0,0,30
1458,1458,Tây Hồ,2020-07-16,25,0,0,0,0,0,25
1459,1459,Tây Hồ,2020-07-17,20,0,0,0,0,0,20
1460,1460,Tây Hồ,2020-07-18,24,0,0,0,0,0,24
1461,1461,Tây Hồ,2020-07-19,33,0,0,0,0,0,33
1462,1462,Tây Hồ,2020-07-20,29,0,0,0,0,0,29
1463,1463,Tây Hồ,2020-07-21,36,0,0,0,0,0,36
1464,1464,Tây Hồ,2020-07-22,19,0,0,0,0,0,19
1465,1465,Tây Hồ,2020-07-23,27,0,0,0,0,0,27
1466,1466,Tây Hồ,2020-07-24,25,0,0,0,0,0,25
1467,1467,Tây Hồ,2020-07-25,23,0,0,0,0,0,23
1468,1468,Tây Hồ,2020-07-26,19,0,0,0,0,0,19
1469,1469,Tây Hồ,2020-07-27,30,0,0,0,0,0,30
1470,1470,Tây Hồ,2020-07-28,91,0,0,0,0,0,91
1471,1471,Tây Hồ,2020-07-29,73,0,0,0,0,0,73
1472,1472,Tây Hồ,2020-07-30,59,0,0,0,0,0,59
1473,1473,Tây Hồ,2020-07-31,63,0,0,0,0,0,63
1474,1474,Tây Hồ,2020-08-01,44,0,0,0,0,0,44
1475,1475,Tây Hồ,2020-08-02,15,0,0,0,0,0,15
1476,1476,Tây Hồ,2020-08-03,45,0,0,0,0,0,45
1477,1477,Tây Hồ,2020-08-04,66,0,0,0,0,0,66
1478,1478,Tây Hồ,2020-08-05,52,0,0,0,0,0,52
1479,1479,Tây Hồ,2020-08-06,38,0,0,0,0,0,38
1480,1480,Tây Hồ,2020-08-07,36,0,0,0,0,0,36
1481,1481,Tây Hồ,2020-08-08,43,0,0,0,0,0,43
1482,1482,Tây Hồ,2020-08-09,50,0,0,0,0,0,50
1483,1483,Tây Hồ,2020-08-10,60,0,0,0,0,0,60
1484,1484,Tây Hồ,2020-08-11,41,0,0,0,0,0,41
1485,1485,Tây Hồ,2020-08-12,55,0,0,0,0,0,55
1486,1486,Tây Hồ,2020-08-13,26,0,0,0,0,0,26
1487,1487,Tây Hồ,2020-08-14,31,0,0,0,0,0,31
1488,1488,Tây Hồ,2020-08-15,56,0,0,0,0,0,56
1489,1489,Tây Hồ,2020-08-16,44,0,0,0,0,0,44
1490,1490,Tây Hồ,2020-08-17,22,0,0,0,0,0,22
1491,1491,Tây Hồ,2020-08-18,9,0,0,0,0,0,9
1492,1492,Tây Hồ,2020-08-19,39,0,0,0,0,0,39
1493,1493,Tây Hồ,2020-08-20,44,0,0,0,0,0,44
1494,1494,Tây Hồ,2020-08-21,40,0,0,0,0,0,40
1495,1495,Tây Hồ,2020-08-22,53,0,0,0,0,0,53
1496,1496,Tây Hồ,2020-08-23,32,0,0,0,0,0,32
1497,1497,Tây Hồ,2020-08-24,32,0,0,0,0,0,32
1498,1498,Tây Hồ,2020-08-25,23,0,0,0,0,0,23
1499,1499,Tây Hồ,2020-08-26,57,0,0,0,0,0,57
1500,1500,Tây Hồ,2020-08-27,103,0,0,0,0,0,103
1501,1501,Tây Hồ,2020-08-28,31,0,0,0,0,0,31
1502,1502,Tây Hồ,2020-08-29,61,0,0,0,0,0,61
1503,1503,Tây Hồ,2020-08-30,55,0,0,0,0,0,55
1504,1504,Tây Hồ,2020-08-31,60,0,0,0,0,0,60
1505,1505,Tây Hồ,2020-09-01,56,0,0,0,0,0,56
1506,1506,Tây Hồ,2020-09-02,99,0,0,0,0,0,99
1507,1507,Tây Hồ,2020-09-03,86,0,0,0,0,0,86
1508,1508,Tây Hồ,2020-09-04,56,0,0,0,0,0,56
1509,1509,Tây Hồ,2020-09-05,28,0,0,0,0,0,28
1510,1510,Tây Hồ,2020-09-06,18,0,0,0,0,0,18
1511,1511,Tây Hồ,2020-09-07,8,0,0,0,0,0,8
1512,1512,Tây Hồ,2020-09-08,40,0,0,0,0,0,40
1513,1513,Tây Hồ,2020-09-09,20,0,0,0,0,0,20
1514,1514,Tây Hồ,2020-09-10,19,0,0,0,0,0,19
1515,1515,Tây Hồ,2020-09-11,24,0,0,0,0,0,24
1516,1516,Tây Hồ,2020-09-12,22,0,0,0,0,0,22
1517,1517,Tây Hồ,2020-09-13,21,0,0,0,0,0,21
1518,1518,Tây Hồ,2020-09-14,15,0,0,0,0,0,15
1519,1519,Tây Hồ,2020-09-15,18,0,0,0,0,0,18
1520,1520,Tây Hồ,2020-09-16,17,0,0,0,0,0,17
1521,1521,Tây Hồ,2020-09-17,24,0,0,0,0,0,24
1522,1522,Tây Hồ,2020-09-18,11,0,0,0,0,0,11
1523,1523,Tây Hồ,2020-09-19,8,0,0,0,0,0,8
1524,1524,Tây Hồ,2020-09-20,9,0,0,0,0,0,9
1525,1525,Tây Hồ,2020-09-21,31,0,0,0,0,0,31
1526,1526,Tây Hồ,2020-09-22,11,0,0,0,0,0,11
1527,1527,Tây Hồ,2020-09-23,15,0,0,0,0,0,15
1528,1528,Tây Hồ,2020-09-24,18,0,0,0,0,0,18
1529,1529,Tây Hồ,2020-09-25,25,0,0,0,0,0,25
1530,1530,Tây Hồ,2020-09-26,12,0,0,0,0,0,12
1531,1531,Tây Hồ,2020-09-27,10,0,0,0,0,0,10
1532,1532,Tây Hồ,2020-09-28,14,0,0,0,0,0,14
1533,1533,Tây Hồ,2020-09-29,23,0,0,0,0,0,23
1534,1534,Tây Hồ,2020-10-01,12,0,0,0,0,0,12
1535,1535,Tây Hồ,2020-10-02,55,0,0,0,0,0,55
1536,1536,Tây Hồ,2020-10-13,111,0,0,0,0,0,111
1537,1537,Tây Hồ,2020-10-14,56,0,0,0,0,0,56
1538,1538,Tây Hồ,2020-10-15,20,0,0,0,0,0,20
1539,1539,Tây Hồ,2020-10-16,36,0,0,0,0,0,36
1540,1540,Tây Hồ,2020-10-17,22,0,0,0,0,0,22
1541,1541,Tây Hồ,2020-10-18,61,0,0,0,0,0,61
1542,1542,Tây Hồ,2020-10-19,57,0,0,0,0,0,57
1543,1543,Tây Hồ,2020-10-20,42,0,0,0,0,0,42
1544,1544,Tây Hồ,2020-10-21,44,0,0,0,0,0,44
1545,1545,Tây Hồ,2020-10-22,72,0,0,0,0,0,72
1546,1546,Tây Hồ,2020-10-23,94,0,0,0,0,0,94
1547,1547,Tây Hồ,2020-10-24,111,0,0,0,0,0,111
1548,1548,Tây Hồ,2020-10-25,96,0,0,0,0,0,96
1549,1549,Tây Hồ,2020-10-26,120,0,0,0,0,0,120
1550,1550,Tây Hồ,2020-10-27,156,0,0,0,0,0,156
1551,1551,Tây Hồ,2020-10-28,143,0,0,0,0,0,143
1552,1552,Tây Hồ,2020-10-29,94,0,0,0,0,0,94
1553,1553,Tây Hồ,2020-10-30,62,0,0,0,0,0,62
1554,1554,Tây Hồ,2020-10-31,99,0,0,0,0,0,99
1555,1555,Tây Hồ,2020-11-01,185,0,0,0,0,0,185
1556,1556,Tây Hồ,2020-11-02,143,0,0,0,0,0,143
1557,1557,Tây Hồ,2020-11-03,75,0,0,0,0,0,75
1558,1558,Tây Hồ,2020-11-04,137,0,0,0,0,0,137
1559,1559,Tây Hồ,2020-11-05,179,0,0,0,0,0,179
1560,1560,Tây Hồ,2020-11-06,213,0,0,0,0,0,213
1561,1561,Tây Hồ,2020-11-07,128,0,0,0,0,0,128
1562,1562,Tây Hồ,2020-11-08,109,0,0,0,0,0,109
1563,1563,Tây Hồ,2020-11-09,113,0,0,0,0,0,113
1564,1564,Tây Hồ,2020-11-10,132,0,0,0,0,0,132
1565,1565,Tây Hồ,2020-11-11,123,0,0,0,0,0,123
1566,1566,Tây Hồ,2020-11-12,136,0,0,0,0,0,136
1567,1567,Tây Hồ,2020-11-13,127,0,0,0,0,0,127
1568,1568,Tây Hồ,2020-11-14,123,0,0,0,0,0,123
1569,1569,Tây Hồ,2020-11-15,94,0,0,0,0,0,94
1570,1570,Tây Hồ,2020-11-16,105,0,0,0,0,0,105
1571,1571,Tây Hồ,2020-11-17,146,0,0,0,0,0,146
1572,1572,Tây Hồ,2020-11-18,121,0,0,0,0,0,121
1573,1573,Tây Hồ,2020-11-19,142,0,0,0,0,0,142
1574,1574,Tây Hồ,2020-11-20,136,0,0,0,0,0,136
1575,1575,Tây Hồ,2020-11-21,121,0,0,0,0,0,121
1576,1576,Tây Hồ,2020-11-22,137,0,0,0,0,0,137
1577,1577,Tây Hồ,2020-11-23,121,0,0,0,0,0,121
1578,1578,Tây Hồ,2020-11-24,151,0,0,0,0,0,151
1579,1579,Tây Hồ,2020-11-25,166,0,0,0,0,0,166
1580,1580,Tây Hồ,2020-11-26,146,0,0,0,0,0,146
1581,1581,Tây Hồ,2020-11-27,158,0,0,0,0,0,158
1582,1582,Tây Hồ,2020-11-28,102,0,0,0,0,0,102
1583,1583,Tây Hồ,2020-11-29,66,0,0,0,0,0,66
1584,1584,Tây Hồ,2020-12-01,190,0,0,0,0,0,190
1585,1585,Tây Hồ,2020-12-02,113,0,0,0,0,0,113
1586,1586,Tây Hồ,2020-12-03,117,0,0,0,0,0,117
1587,1587,Tây Hồ,2020-12-04,74,0,0,0,0,0,74
1588,1588,Tây Hồ,2020-12-05,90,0,0,0,0,0,90
1589,1589,Tây Hồ,2020-12-06,139,0,0,0,0,0,139
1590,1590,Tây Hồ,2020-12-07,161,0,0,0,0,0,161
1591,1591,Tây Hồ,2020-12-08,151,0,0,0,0,0,151
1592,1592,Tây Hồ,2020-12-09,174,0,0,0,0,0,174
1593,1593,Tây Hồ,2020-12-10,179,0,0,0,0,0,179
1594,1594,Tây Hồ,2020-12-11,190,0,0,0,0,0,190
1595,1595,Tây Hồ,2020-12-12,169,0,0,0,0,0,169
1596,1596,Tây Hồ,2020-12-13,159,0,0,0,0,0,159
1597,1597,Tây Hồ,2020-12-14,149,0,0,0,0,0,149
1598,1598,Tây Hồ,2020-12-15,56,0,0,0,0,0,56
1599,1599,Tây Hồ,2020-12-16,55,0,0,0,0,0,55
1600,1600,Tây Hồ,2020-12-17,61,0,0,0,0,0,61
1601,1601,Tây Hồ,2020-12-18,79,0,0,0,0,0,79
1602,1602,Tây Hồ,2020-12-19,91,0,0,0,0,0,91
1603,1603,Tây Hồ,2020-12-20,96,0,0,0,0,0,96
1604,1604,Tây Hồ,2020-12-21,103,0,0,0,0,0,103
1605,1605,Tây Hồ,2020-12-22,145,0,0,0,0,0,145
1606,1606,Tây Hồ,2020-12-23,155,0,0,0,0,0,155
1607,1607,Tây Hồ,2020-12-24,122,0,0,0,0,0,122
1608,1608,Tây Hồ,2020-12-25,167,0,0,0,0,0,167
1609,1609,Tây Hồ,2020-12-26,178,0,0,0,0,0,178
1610,1610,Tây Hồ,2020-12-27,209,0,0,0,0,0,209
1611,1611,Tây Hồ,2020-12-28,158,0,0,0,0,0,158
1612,1612,Tây Hồ,2020-12-29,96,0,0,0,0,0,96
1613,1613,Tây Hồ,2020-12-30,71,0,0,0,0,0,71
1614,1614,Tây Hồ,2020-12-31,82,0,0,0,0,0,82
1615,1615,Tây Hồ,2021-01-01,117,0,0,0,0,0,117
1616,1616,Tây Hồ,2021-01-02,161,0,0,0,0,0,161
1617,1617,Tây Hồ,2021-01-03,162,0,0,0,0,0,162
1618,1618,Tây Hồ,2021-01-04,154,0,0,0,0,0,154
1619,1619,Tây Hồ,2021-01-05,193,0,0,0,0,0,193
1620,1620,Tây Hồ,2021-01-06,175,0,0,0,0,0,175
1621,1621,Tây Hồ,2021-01-07,166,0,0,0,0,0,166
1622,1622,Tây Hồ,2021-01-08,84,0,0,0,0,0,84
1623,1623,Tây Hồ,2021-01-09,54,0,0,0,0,0,54
1624,1624,Tây Hồ,2021-01-10,64,0,0,0,0,0,64
1625,1625,Tây Hồ,2021-01-11,78,0,0,0,0,0,78
1626,1626,Tây Hồ,2021-01-12,102,0,0,0,0,0,102
1627,1627,Tây Hồ,2021-01-13,138,0,0,0,0,0,138
1628,1628,Tây Hồ,2021-01-14,149,0,0,0,0,0,149
1629,1629,Tây Hồ,2021-01-15,173,0,0,0,0,0,173
1630,1630,Tây Hồ,2021-01-16,184,0,0,0,0,0,184
1631,1631,Tây Hồ,2021-01-17,145,0,0,0,0,0,145
1632,1632,Tây Hồ,2021-01-18,101,0,0,0,0,0,101
1633,1633,Tây Hồ,2021-01-19,145,0,0,0,0,0,145
1634,1634,Tây Hồ,2021-01-20,168,0,0,0,0,0,168
1635,1635,Tây Hồ,2021-01-21,192,0,0,0,0,0,192
1636,1636,Tây Hồ,2021-01-22,190,0,0,0,0,0,190
1637,1637,Tây Hồ,2021-01-23,191,0,0,0,0,0,191
1638,1638,Tây Hồ,2021-01-24,183,0,0,0,0,0,183
1639,1639,Tây Hồ,2021-01-25,170,0,0,0,0,0,170
1640,1640,Tây Hồ,2021-01-26,142,0,0,0,0,0,142
1641,1641,Tây Hồ,2021-01-27,111,0,0,0,0,0,111
1642,1642,Tây Hồ,2021-01-28,114,0,0,0,0,0,114
1643,1643,Tây Hồ,2021-01-29,135,0,0,0,0,0,135
1644,1644,Tây Hồ,2021-01-30,168,0,0,0,0,0,168
1645,1645,Tây Hồ,2021-01-31,161,0,0,0,0,0,161
1646,1646,Tây Hồ,2021-02-01,145,0,0,0,0,0,145
1647,1647,Tây Hồ,2021-02-02,139,0,0,0,0,0,139
