,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi,mức độ ô nhiễm
2747,Ba Đình,2021-09-04,73,0,8,4,4,0,73,Vừa Phải
2748,Ba Đình,2021-09-05,47,0,14,6,4,0,47,Tốt
2749,Ba Đình,2021-09-06,78,0,7,6,4,0,78,Vừa Phải
2750,Ba Đình,2021-09-07,95,0,8,5,4,0,95,Vừa Phải
2751,Ba Đình,2021-09-08,67,0,10,6,4,0,67,Vừa Phải
2752,Ba Đình,2021-09-09,45,0,14,6,4,0,45,Tốt
2753,Ba Đình,2021-09-10,94,0,23,6,4,0,94,Vừa Phải
2754,Ba Đình,2021-09-11,93,0,42,6,5,0,93,Vừa Phải
2755,Ba Đình,2021-09-12,145,0,14,6,4,0,145,Không tốt cho người nhạy cảm
2756,Ba Đình,2021-09-13,128,0,8,6,4,0,128,Không tốt cho người nhạy cảm
2757,Ba Đình,2021-09-14,82,0,7,7,4,0,82,Vừa Phải
2758,Ba Đình,2021-09-15,68,0,7,8,4,0,68,Vừa Phải
2759,Ba Đình,2021-09-16,64,0,7,6,4,0,64,Vừa Phải
2760,Ba Đình,2021-09-17,47,0,7,6,5,0,47,Tốt
2761,Ba Đình,2021-09-18,58,0,7,4,4,0,58,Vừa Phải
2762,Ba Đình,2021-09-19,70,0,13,6,5,0,70,Vừa Phải
2763,Ba Đình,2021-09-20,97,0,11,9,5,0,97,Vừa Phải
2764,Ba Đình,2021-09-21,115,0,7,9,6,0,115,Không tốt cho người nhạy cảm
2765,Ba Đình,2021-09-22,92,0,10,9,5,0,92,Vừa Phải
2766,Ba Đình,2021-09-23,90,0,7,6,4,0,90,Vừa Phải
2767,Ba Đình,2021-09-24,79,0,7,6,4,0,79,Vừa Phải
2768,Ba Đình,2021-09-25,62,0,8,6,4,0,62,Vừa Phải
2769,Ba Đình,2021-09-26,72,0,13,8,4,0,72,Vừa Phải
2770,Ba Đình,2021-09-27,73,0,15,8,4,0,73,Vừa Phải
2771,Ba Đình,2021-09-28,112,0,22,9,5,0,112,Không tốt cho người nhạy cảm
2772,Ba Đình,2021-09-29,124,0,19,9,5,0,124,Không tốt cho người nhạy cảm
2773,Ba Đình,2021-09-30,101,0,8,9,5,0,101,Không tốt cho người nhạy cảm
2774,Ba Đình,2021-10-01,94,0,7,7,5,0,94,Vừa Phải
2775,Ba Đình,2021-10-02,80,0,12,8,5,0,80,Vừa Phải
2776,Ba Đình,2021-10-03,109,0,12,9,5,0,109,Không tốt cho người nhạy cảm
2777,Ba Đình,2021-10-04,88,0,10,9,5,0,88,Vừa Phải
2778,Ba Đình,2021-10-05,94,0,14,9,5,0,94,Vừa Phải
2779,Ba Đình,2021-10-06,117,0,17,9,5,0,117,Không tốt cho người nhạy cảm
2780,Ba Đình,2021-10-07,138,0,16,7,5,0,138,Không tốt cho người nhạy cảm
2781,Ba Đình,2021-10-08,123,0,9,5,5,0,123,Không tốt cho người nhạy cảm
2782,Ba Đình,2021-10-09,90,0,8,2,4,0,90,Vừa Phải
2783,Ba Đình,2021-10-10,45,0,7,4,4,0,45,Tốt
2784,Ba Đình,2021-10-11,42,0,12,4,5,0,42,Tốt
2785,Ba Đình,2021-10-12,62,0,4,5,5,0,62,Vừa Phải
2786,Ba Đình,2021-10-13,63,0,5,3,4,0,63,Vừa Phải
2787,Ba Đình,2021-10-14,40,0,4,4,4,0,40,Tốt
2788,Ba Đình,2021-10-15,34,0,7,4,4,0,34,Tốt
2789,Ba Đình,2021-10-16,35,0,6,4,0,0,35,Tốt
2790,Ba Đình,2021-10-17,45,0,3,5,0,0,45,Tốt
2791,Ba Đình,2021-10-18,43,0,4,11,4,0,43,Tốt
2792,Ba Đình,2021-10-19,86,0,8,12,5,0,86,Vừa Phải
2793,Ba Đình,2021-10-20,110,0,6,6,5,0,110,Không tốt cho người nhạy cảm
2794,Ba Đình,2021-10-21,67,0,9,5,5,0,67,Vừa Phải
2795,Ba Đình,2021-10-22,53,0,14,9,5,0,53,Vừa Phải
2796,Ba Đình,2021-10-23,98,0,17,8,5,0,98,Vừa Phải
2797,Ba Đình,2021-10-24,116,0,22,14,5,0,116,Không tốt cho người nhạy cảm
2798,Ba Đình,2021-10-25,143,0,26,17,7,0,143,Không tốt cho người nhạy cảm
2799,Ba Đình,2021-10-26,99,0,26,15,5,0,99,Vừa Phải
2800,Ba Đình,2021-10-27,15,0,8,12,5,0,15,Tốt
2801,Ba Đình,2021-10-28,0,0,8,7,0,0,8,Tốt
2802,Ba Đình,2021-10-29,61,0,7,4,0,0,61,Vừa Phải
2803,Ba Đình,2021-10-30,35,0,5,5,5,0,35,Tốt
2804,Ba Đình,2021-10-31,83,0,3,6,5,0,83,Vừa Phải
2805,Ba Đình,2021-11-01,44,0,3,6,5,0,44,Tốt
2806,Ba Đình,2021-11-02,71,0,4,13,5,0,71,Vừa Phải
2807,Ba Đình,2021-11-03,95,0,5,10,5,0,95,Vừa Phải
2808,Ba Đình,2021-11-04,76,0,5,8,5,0,76,Vừa Phải
2809,Ba Đình,2021-11-05,77,0,2,8,5,0,77,Vừa Phải
2810,Ba Đình,2021-11-06,76,0,3,8,5,0,76,Vừa Phải
2811,Ba Đình,2021-11-07,83,0,5,5,5,0,83,Vừa Phải
2812,Ba Đình,2021-11-08,54,0,7,10,5,0,54,Vừa Phải
2813,Ba Đình,2021-11-09,87,0,8,10,5,0,87,Vừa Phải
2814,Ba Đình,2021-11-10,93,0,9,13,5,0,93,Vừa Phải
2815,Ba Đình,2021-11-11,134,0,9,10,6,0,134,Không tốt cho người nhạy cảm
2816,Ba Đình,2021-11-12,132,0,10,8,5,0,132,Không tốt cho người nhạy cảm
2817,Ba Đình,2021-11-13,110,0,10,11,6,0,110,Không tốt cho người nhạy cảm
2818,Ba Đình,2021-11-14,150,0,6,18,7,0,150,Không tốt cho người nhạy cảm
2819,Ba Đình,2021-11-15,165,0,3,15,6,0,165,Không tốt
2820,Ba Đình,2021-11-16,171,0,3,8,5,0,171,Không tốt
2821,Ba Đình,2021-11-17,121,0,6,5,5,0,121,Không tốt cho người nhạy cảm
2822,Ba Đình,2021-11-18,65,0,3,18,6,0,65,Vừa Phải
2823,Ba Đình,2021-11-19,158,0,3,9,5,0,158,Không tốt
2824,Ba Đình,2021-11-20,100,0,3,7,5,0,100,Vừa Phải
2825,Ba Đình,2021-11-21,79,0,5,6,5,0,79,Vừa Phải
2826,Ba Đình,2021-11-22,55,0,5,6,5,0,55,Vừa Phải
2827,Ba Đình,2021-11-23,65,0,6,7,5,0,65,Vừa Phải
2828,Ba Đình,2021-11-24,83,0,4,12,5,0,83,Vừa Phải
2829,Ba Đình,2021-11-25,111,0,6,12,6,0,111,Không tốt cho người nhạy cảm
2830,Ba Đình,2021-11-26,142,0,11,10,6,0,142,Không tốt cho người nhạy cảm
2831,Ba Đình,2021-11-27,146,0,3,10,6,0,146,Không tốt cho người nhạy cảm
2832,Ba Đình,2021-11-28,154,0,10,24,6,0,154,Không tốt
2833,Ba Đình,2021-11-29,164,0,9,11,8,0,164,Không tốt
2834,Ba Đình,2021-11-30,130,0,10,11,6,0,130,Không tốt cho người nhạy cảm
2835,Ba Đình,2021-12-01,122,0,11,15,7,0,122,Không tốt cho người nhạy cảm
2836,Ba Đình,2021-12-02,151,0,10,18,6,0,151,Không tốt
2837,Ba Đình,2021-12-03,154,0,10,22,6,0,154,Không tốt
2838,Ba Đình,2021-12-04,166,0,12,17,6,0,166,Không tốt
2839,Ba Đình,2021-12-05,171,0,11,18,6,0,171,Không tốt
2840,Ba Đình,2021-12-06,174,0,9,19,8,0,174,Không tốt
2841,Ba Đình,2021-12-07,176,0,8,21,8,0,176,Không tốt
2842,Ba Đình,2021-12-08,184,0,6,14,6,0,184,Không tốt
2843,Ba Đình,2021-12-09,173,0,8,15,6,0,173,Không tốt
2844,Ba Đình,2021-12-10,169,0,6,17,5,0,169,Không tốt
2845,Ba Đình,2021-12-11,154,0,9,11,6,0,154,Không tốt
2846,Ba Đình,2021-12-12,153,0,5,9,6,0,153,Không tốt
2847,Ba Đình,2021-12-13,90,0,15,15,6,0,90,Vừa Phải
2848,Ba Đình,2021-12-14,162,0,5,20,7,0,162,Không tốt
2849,Ba Đình,2021-12-15,196,0,6,19,5,0,196,Không tốt
2850,Ba Đình,2021-12-16,170,0,6,11,6,0,170,Không tốt
2851,Ba Đình,2021-12-17,154,0,7,8,6,0,154,Không tốt
2852,Ba Đình,2021-12-18,108,0,5,11,6,0,108,Không tốt cho người nhạy cảm
2853,Ba Đình,2021-12-19,135,0,6,12,7,0,135,Không tốt cho người nhạy cảm
2854,Ba Đình,2021-12-20,158,0,6,14,5,0,158,Không tốt
2855,Ba Đình,2021-12-21,142,0,6,18,6,0,142,Không tốt cho người nhạy cảm
2856,Ba Đình,2021-12-22,181,0,5,18,7,0,181,Không tốt
2857,Ba Đình,2021-12-23,161,0,5,17,7,0,161,Không tốt
2858,Ba Đình,2021-12-24,175,0,4,17,6,0,175,Không tốt
2859,Ba Đình,2021-12-25,181,0,4,11,7,0,181,Không tốt
2860,Ba Đình,2021-12-26,152,0,1,5,5,0,152,Không tốt
2861,Ba Đình,2021-12-27,63,0,4,7,5,0,63,Vừa Phải
2862,Ba Đình,2021-12-28,99,0,2,7,6,0,99,Vừa Phải
2863,Ba Đình,2021-12-29,111,0,4,6,5,0,111,Không tốt cho người nhạy cảm
2864,Ba Đình,2021-12-30,84,0,2,8,5,0,84,Vừa Phải
2865,Ba Đình,2021-12-31,103,0,2,6,6,0,103,Không tốt cho người nhạy cảm
2866,Ba Đình,2022-01-01,147,0,5,11,6,0,147,Không tốt cho người nhạy cảm
2867,Ba Đình,2022-01-02,107,0,3,15,6,0,107,Không tốt cho người nhạy cảm
2868,Ba Đình,2022-01-03,178,0,5,18,6,0,178,Không tốt
2869,Ba Đình,2022-01-04,194,0,3,15,6,0,194,Không tốt
2870,Ba Đình,2022-01-05,124,0,2,12,6,0,124,Không tốt cho người nhạy cảm
2871,Ba Đình,2022-01-06,97,0,4,14,6,0,97,Vừa Phải
2872,Ba Đình,2022-01-07,112,0,4,13,7,0,112,Không tốt cho người nhạy cảm
2873,Ba Đình,2022-01-08,131,0,2,6,5,0,131,Không tốt cho người nhạy cảm
2874,Ba Đình,2022-01-09,104,0,1,5,5,0,104,Không tốt cho người nhạy cảm
2875,Ba Đình,2022-01-10,98,0,4,10,6,0,98,Vừa Phải
2876,Ba Đình,2022-01-11,102,0,1,17,8,0,102,Không tốt cho người nhạy cảm
2877,Ba Đình,2022-01-12,129,0,2,10,6,0,129,Không tốt cho người nhạy cảm
2878,Ba Đình,2022-01-13,136,0,1,16,8,0,136,Không tốt cho người nhạy cảm
2879,Ba Đình,2022-01-14,174,0,2,14,6,0,174,Không tốt
2880,Ba Đình,2022-01-15,176,0,2,12,5,0,176,Không tốt
2881,Ba Đình,2022-01-16,149,0,2,5,5,0,149,Không tốt cho người nhạy cảm
2882,Ba Đình,2022-01-17,63,0,7,11,6,0,63,Vừa Phải
2883,Ba Đình,2022-01-18,115,0,6,13,7,0,115,Không tốt cho người nhạy cảm
2884,Ba Đình,2022-01-19,125,0,2,16,6,0,125,Không tốt cho người nhạy cảm
2885,Ba Đình,2022-01-20,136,0,1,15,7,0,136,Không tốt cho người nhạy cảm
2886,Ba Đình,2022-01-21,156,0,1,13,6,0,156,Không tốt
2887,Ba Đình,2022-01-22,153,0,2,12,6,0,153,Không tốt
2888,Ba Đình,2022-01-23,150,0,2,12,5,0,150,Không tốt cho người nhạy cảm
2889,Ba Đình,2022-01-24,96,0,2,9,5,0,96,Vừa Phải
2890,Ba Đình,2022-01-25,86,0,2,10,5,0,86,Vừa Phải
2891,Ba Đình,2022-01-26,89,0,3,9,5,0,89,Vừa Phải
2892,Ba Đình,2022-01-27,77,0,4,9,5,0,77,Vừa Phải
2893,Ba Đình,2022-01-28,78,0,3,6,5,0,78,Vừa Phải
2894,Ba Đình,2022-01-29,78,0,3,5,5,0,78,Vừa Phải
2895,Ba Đình,2022-01-30,72,0,4,3,5,0,72,Vừa Phải
2896,Ba Đình,2022-01-31,54,0,4,2,0,0,54,Vừa Phải
2897,Ba Đình,2022-02-01,66,0,3,2,0,0,66,Vừa Phải
2898,Ba Đình,2022-02-02,49,0,5,3,0,0,49,Tốt
2899,Ba Đình,2022-02-03,62,0,6,4,5,0,62,Vừa Phải
2900,Ba Đình,2022-02-04,91,0,6,7,5,0,91,Vừa Phải
2901,Ba Đình,2022-02-05,117,0,4,8,5,0,117,Không tốt cho người nhạy cảm
2902,Ba Đình,2022-02-06,133,0,3,8,6,0,133,Không tốt cho người nhạy cảm
2903,Ba Đình,2022-02-07,122,0,2,8,5,0,122,Không tốt cho người nhạy cảm
2904,Ba Đình,2022-02-08,80,0,1,5,5,0,80,Vừa Phải
2905,Ba Đình,2022-02-09,47,0,1,7,5,0,47,Tốt
2906,Ba Đình,2022-02-10,91,0,1,10,6,0,91,Vừa Phải
2907,Ba Đình,2022-02-11,111,0,1,6,6,0,111,Không tốt cho người nhạy cảm
2908,Ba Đình,2022-02-12,72,0,2,4,5,0,72,Vừa Phải
2909,Ba Đình,2022-02-13,43,0,4,10,6,0,43,Tốt
2910,Ba Đình,2022-02-14,94,0,2,11,7,0,94,Vừa Phải
2911,Ba Đình,2022-02-15,118,0,1,11,6,0,118,Không tốt cho người nhạy cảm
2912,Ba Đình,2022-02-16,133,0,1,17,6,0,133,Không tốt cho người nhạy cảm
2913,Ba Đình,2022-02-17,134,0,0,12,0,0,134,Không tốt cho người nhạy cảm
2914,Ba Đình,2022-02-18,69,0,4,5,5,0,69,Vừa Phải
2915,Ba Đình,2022-02-19,39,0,5,4,0,0,39,Tốt
2916,Ba Đình,2022-02-20,30,0,5,5,5,0,30,Tốt
2917,Ba Đình,2022-02-21,43,0,4,4,5,0,43,Tốt
2918,Ba Đình,2022-02-22,46,0,6,7,6,0,46,Tốt
2919,Ba Đình,2022-02-23,82,0,7,10,6,0,82,Vừa Phải
2920,Ba Đình,2022-02-24,96,0,6,16,7,0,96,Vừa Phải
2921,Ba Đình,2022-02-25,143,0,7,17,7,0,143,Không tốt cho người nhạy cảm
2922,Ba Đình,2022-02-26,162,0,9,15,6,0,162,Không tốt
2923,Ba Đình,2022-02-27,187,0,6,16,7,0,187,Không tốt
2924,Ba Đình,2022-02-28,165,0,5,16,6,0,165,Không tốt
2925,Ba Đình,2022-03-01,155,0,6,15,6,0,155,Không tốt
2926,Ba Đình,2022-03-02,152,0,3,13,7,0,152,Không tốt
2927,Ba Đình,2022-03-03,133,0,2,11,6,0,133,Không tốt cho người nhạy cảm
2928,Ba Đình,2022-03-04,94,0,2,11,6,0,94,Vừa Phải
2929,Ba Đình,2022-03-05,83,0,2,10,6,0,83,Vừa Phải
2930,Ba Đình,2022-03-06,75,0,5,14,6,0,75,Vừa Phải
2931,Ba Đình,2022-03-07,107,0,7,15,6,0,107,Không tốt cho người nhạy cảm
2932,Ba Đình,2022-03-08,123,0,6,15,6,0,123,Không tốt cho người nhạy cảm
2933,Ba Đình,2022-03-09,96,0,2,14,6,0,96,Vừa Phải
2934,Ba Đình,2022-03-10,85,0,2,14,6,0,85,Vừa Phải
2935,Ba Đình,2022-03-11,76,0,3,9,6,0,76,Vừa Phải
2936,Ba Đình,2022-03-12,81,0,2,10,0,0,81,Vừa Phải
2937,Ba Đình,2022-03-13,76,0,2,12,6,0,76,Vừa Phải
2938,Ba Đình,2022-03-14,79,0,4,16,6,0,79,Vừa Phải
2939,Ba Đình,2022-03-15,141,0,2,11,6,0,141,Không tốt cho người nhạy cảm
2940,Ba Đình,2022-03-16,98,0,3,10,6,0,98,Vừa Phải
2941,Ba Đình,2022-03-17,86,0,3,13,6,0,86,Vừa Phải
2942,Ba Đình,2022-03-18,110,0,2,9,6,0,110,Không tốt cho người nhạy cảm
2943,Ba Đình,2022-03-19,90,0,2,7,0,0,90,Vừa Phải
2944,Ba Đình,2022-03-20,85,0,3,9,6,0,85,Vừa Phải
2945,Ba Đình,2022-03-21,93,0,4,11,6,0,93,Vừa Phải
2946,Ba Đình,2022-03-22,105,0,3,6,6,0,105,Không tốt cho người nhạy cảm
2947,Ba Đình,2022-03-23,0,0,2,10,6,0,10,Tốt
2948,Ba Đình,2022-03-24,0,0,2,12,6,0,12,Tốt
2949,Ba Đình,2022-03-25,0,0,7,12,6,0,12,Tốt
2950,Ba Đình,2022-03-26,0,0,3,9,6,0,9,Tốt
2951,Ba Đình,2022-03-27,86,0,2,12,6,0,86,Vừa Phải
2952,Ba Đình,2022-03-28,75,0,1,17,8,0,75,Vừa Phải
2953,Ba Đình,2022-03-29,175,0,2,13,6,0,175,Không tốt
2954,Ba Đình,2022-03-30,81,0,4,13,6,0,81,Vừa Phải
2955,Ba Đình,2022-03-31,151,0,7,5,6,0,151,Không tốt
2956,Ba Đình,2022-04-01,118,0,9,6,6,0,118,Không tốt cho người nhạy cảm
2957,Ba Đình,2022-04-02,179,0,9,8,6,0,179,Không tốt
2958,Ba Đình,2022-04-03,130,0,9,8,6,0,130,Không tốt cho người nhạy cảm
2959,Ba Đình,2022-04-04,128,0,8,14,8,0,128,Không tốt cho người nhạy cảm
2960,Ba Đình,2022-04-05,150,0,10,16,8,0,150,Không tốt cho người nhạy cảm
2961,Ba Đình,2022-04-06,117,0,14,17,7,0,117,Không tốt cho người nhạy cảm
2962,Ba Đình,2022-04-07,141,0,11,14,8,0,141,Không tốt cho người nhạy cảm
2963,Ba Đình,2022-04-08,112,0,14,18,9,0,112,Không tốt cho người nhạy cảm
2964,Ba Đình,2022-04-09,100,0,8,13,7,0,100,Vừa Phải
2965,Ba Đình,2022-04-10,173,0,5,11,6,0,173,Không tốt
2966,Ba Đình,2022-04-11,178,0,2,13,6,0,178,Không tốt
2967,Ba Đình,2022-04-12,99,0,2,9,6,0,99,Vừa Phải
2968,Ba Đình,2022-04-13,127,0,6,12,7,0,127,Không tốt cho người nhạy cảm
2969,Ba Đình,2022-04-14,101,0,3,11,6,0,101,Không tốt cho người nhạy cảm
2970,Ba Đình,2022-04-15,172,0,3,9,6,0,172,Không tốt
2971,Ba Đình,2022-04-16,146,0,2,10,6,0,146,Không tốt cho người nhạy cảm
2972,Ba Đình,2022-04-17,172,0,1,5,6,0,172,Không tốt
2973,Ba Đình,2022-04-18,150,0,2,7,6,0,150,Không tốt cho người nhạy cảm
2974,Ba Đình,2022-04-19,147,0,7,9,7,0,147,Không tốt cho người nhạy cảm
2975,Ba Đình,2022-04-20,115,0,7,13,8,0,115,Không tốt cho người nhạy cảm
2976,Ba Đình,2022-04-21,157,0,6,12,8,0,157,Không tốt
2977,Ba Đình,2022-04-22,122,0,3,7,7,0,122,Không tốt cho người nhạy cảm
2978,Ba Đình,2022-04-23,133,0,3,7,7,0,133,Không tốt cho người nhạy cảm
2979,Ba Đình,2022-04-24,94,0,3,5,7,0,94,Vừa Phải
2980,Ba Đình,2022-04-25,115,0,3,8,7,0,115,Không tốt cho người nhạy cảm
2981,Ba Đình,2022-04-26,94,0,2,9,7,0,94,Vừa Phải
2982,Ba Đình,2022-04-27,148,0,2,7,7,0,148,Không tốt cho người nhạy cảm
2983,Ba Đình,2022-04-28,145,0,2,5,7,0,145,Không tốt cho người nhạy cảm
2984,Ba Đình,2022-04-29,88,0,2,6,7,0,88,Vừa Phải
2985,Ba Đình,2022-04-30,104,0,2,6,7,0,104,Không tốt cho người nhạy cảm
2986,Ba Đình,2022-05-01,144,0,2,4,6,0,144,Không tốt cho người nhạy cảm
2987,Ba Đình,2022-05-02,93,0,3,6,7,0,93,Vừa Phải
2988,Ba Đình,2022-05-03,113,0,3,9,6,0,113,Không tốt cho người nhạy cảm
2989,Ba Đình,2022-05-04,100,0,5,12,6,0,100,Vừa Phải
2990,Ba Đình,2022-05-05,161,0,5,13,6,0,161,Không tốt
2991,Ba Đình,2022-05-06,110,0,4,12,7,0,110,Không tốt cho người nhạy cảm
2992,Ba Đình,2022-05-07,84,0,2,8,6,0,84,Vừa Phải
2993,Ba Đình,2022-05-08,89,0,2,6,6,0,89,Vừa Phải
2994,Ba Đình,2022-05-09,168,0,2,5,6,0,168,Không tốt
2995,Ba Đình,2022-05-10,156,0,2,6,6,0,156,Không tốt
2996,Ba Đình,2022-05-11,123,0,3,9,7,0,123,Không tốt cho người nhạy cảm
2997,Ba Đình,2022-05-12,100,0,3,9,6,0,100,Vừa Phải
2998,Ba Đình,2022-05-13,86,0,4,5,7,0,86,Vừa Phải
2999,Ba Đình,2022-05-14,83,0,0,0,0,0,83,Vừa Phải
3000,Ba Đình,2022-05-15,103,0,0,0,0,0,103,Không tốt cho người nhạy cảm
3001,Ba Đình,2022-05-16,91,0,0,0,0,0,91,Vừa Phải
3002,Ba Đình,2022-05-17,167,0,0,0,0,0,167,Không tốt
3003,Ba Đình,2022-05-18,121,0,0,0,0,0,121,Không tốt cho người nhạy cảm
3004,Ba Đình,2022-05-19,117,0,0,0,0,0,117,Không tốt cho người nhạy cảm
3005,Ba Đình,2022-05-20,113,0,0,0,0,0,113,Không tốt cho người nhạy cảm
3006,Ba Đình,2022-05-21,156,0,0,0,0,0,156,Không tốt
3007,Ba Đình,2022-05-22,116,0,0,0,0,0,116,Không tốt cho người nhạy cảm
3008,Ba Đình,2022-05-23,91,0,0,0,0,0,91,Vừa Phải
3009,Ba Đình,2022-05-24,152,0,0,0,0,0,152,Không tốt
3010,Ba Đình,2022-05-25,93,0,0,0,0,0,93,Vừa Phải
3011,Ba Đình,2022-05-26,134,0,0,0,0,0,134,Không tốt cho người nhạy cảm
3012,Ba Đình,2022-05-27,100,0,0,0,0,0,100,Vừa Phải
3013,Ba Đình,2022-05-28,104,0,0,0,0,0,104,Không tốt cho người nhạy cảm
3014,Ba Đình,2022-05-29,84,0,0,0,0,0,84,Vừa Phải
3015,Ba Đình,2022-05-30,109,0,0,0,0,0,109,Không tốt cho người nhạy cảm
3016,Ba Đình,2022-05-31,173,0,0,0,0,0,173,Không tốt
3017,Ba Đình,2022-06-01,113,0,0,0,0,0,113,Không tốt cho người nhạy cảm
3018,Ba Đình,2022-06-02,110,0,0,0,0,0,110,Không tốt cho người nhạy cảm
3019,Ba Đình,2022-06-03,100,0,0,0,0,0,100,Vừa Phải
3020,Ba Đình,2022-06-04,126,0,0,0,0,0,126,Không tốt cho người nhạy cảm
3021,Ba Đình,2022-06-05,117,0,0,0,0,0,117,Không tốt cho người nhạy cảm
3022,Ba Đình,2022-06-06,152,0,0,0,0,0,152,Không tốt
3023,Ba Đình,2022-06-07,111,0,0,0,0,0,111,Không tốt cho người nhạy cảm
3024,Ba Đình,2022-06-08,114,0,0,0,0,0,114,Không tốt cho người nhạy cảm
3025,Ba Đình,2022-06-09,94,0,0,0,0,0,94,Vừa Phải
3026,Ba Đình,2022-06-10,87,0,0,0,0,0,87,Vừa Phải
3027,Ba Đình,2022-06-11,100,0,0,0,0,0,100,Vừa Phải
3028,Ba Đình,2022-06-12,122,0,0,0,0,0,122,Không tốt cho người nhạy cảm
3029,Ba Đình,2022-06-13,91,0,0,0,0,0,91,Vừa Phải
3030,Ba Đình,2022-06-14,103,0,0,0,0,0,103,Không tốt cho người nhạy cảm
3031,Ba Đình,2022-06-15,153,0,0,0,0,0,153,Không tốt
3032,Ba Đình,2022-06-16,73,0,0,0,0,0,73,Vừa Phải
3033,Ba Đình,2022-06-17,67,0,2,8,7,0,67,Vừa Phải
3034,Ba Đình,2022-06-18,76,0,3,7,6,0,76,Vừa Phải
3035,Ba Đình,2022-06-19,85,0,3,7,6,0,85,Vừa Phải
3036,Ba Đình,2022-06-20,89,0,3,9,6,0,89,Vừa Phải
3037,Ba Đình,2022-06-21,99,0,2,9,7,0,99,Vừa Phải
3038,Ba Đình,2022-06-22,97,0,3,10,7,0,97,Vừa Phải
3039,Ba Đình,2022-06-23,99,0,4,12,7,0,99,Vừa Phải
3040,Ba Đình,2022-06-24,93,0,2,9,7,0,93,Vừa Phải
3041,Ba Đình,2022-06-25,68,0,2,8,6,0,68,Vừa Phải
3042,Ba Đình,2022-06-26,88,0,2,9,7,0,88,Vừa Phải
3043,Ba Đình,2022-06-27,72,0,2,10,6,0,72,Vừa Phải
3044,Ba Đình,2022-06-28,99,0,5,16,7,0,99,Vừa Phải
3045,Ba Đình,2022-06-29,123,0,6,12,7,0,123,Không tốt cho người nhạy cảm
3046,Ba Đình,2022-06-30,100,0,2,14,7,0,100,Vừa Phải
3047,Ba Đình,2022-07-01,87,0,4,10,7,0,87,Vừa Phải
3048,Ba Đình,2022-07-02,72,0,3,9,7,0,72,Vừa Phải
3049,Ba Đình,2022-07-03,74,0,4,9,7,0,74,Vừa Phải
3050,Ba Đình,2022-07-04,110,0,2,12,7,0,110,Không tốt cho người nhạy cảm
3051,Ba Đình,2022-07-05,92,0,3,13,7,0,92,Vừa Phải
3052,Ba Đình,2022-07-06,108,0,2,10,7,0,108,Không tốt cho người nhạy cảm
3053,Ba Đình,2022-07-07,67,0,2,12,7,0,67,Vừa Phải
3054,Ba Đình,2022-07-08,83,0,2,11,7,0,83,Vừa Phải
3055,Ba Đình,2022-07-09,95,0,3,9,7,0,95,Vừa Phải
3056,Ba Đình,2022-07-10,96,0,2,11,7,0,96,Vừa Phải
3057,Ba Đình,2022-07-11,80,0,2,11,7,0,80,Vừa Phải
3058,Ba Đình,2022-07-12,76,0,2,10,7,0,76,Vừa Phải
3059,Ba Đình,2022-07-13,74,0,2,10,7,0,74,Vừa Phải
3060,Ba Đình,2022-07-14,85,0,2,10,7,0,85,Vừa Phải
3061,Ba Đình,2022-07-15,66,0,2,9,7,0,66,Vừa Phải
3062,Ba Đình,2022-07-16,65,0,2,9,7,0,65,Vừa Phải
3063,Ba Đình,2022-07-17,74,0,2,12,7,0,74,Vừa Phải
3064,Ba Đình,2022-07-18,84,0,1,10,7,0,84,Vừa Phải
3065,Ba Đình,2022-07-19,71,0,2,10,7,0,71,Vừa Phải
3066,Ba Đình,2022-07-20,67,0,2,9,7,0,67,Vừa Phải
3067,Ba Đình,2022-07-21,82,0,0,10,7,0,82,Vừa Phải
3068,Ba Đình,2022-07-22,68,0,0,10,7,0,68,Vừa Phải
3069,Ba Đình,2022-07-23,84,0,0,8,7,0,84,Vừa Phải
3070,Ba Đình,2022-07-24,67,0,0,9,7,0,67,Vừa Phải
3071,Ba Đình,2022-07-25,69,0,0,9,7,0,69,Vừa Phải
3072,Ba Đình,2022-07-26,72,0,0,8,7,0,72,Vừa Phải
3073,Ba Đình,2022-07-27,74,0,0,11,7,0,74,Vừa Phải
3074,Ba Đình,2022-07-28,91,0,1,12,7,0,91,Vừa Phải
3075,Ba Đình,2022-07-29,101,0,2,13,7,0,101,Không tốt cho người nhạy cảm
3076,Ba Đình,2022-07-30,98,0,0,12,7,0,98,Vừa Phải
3077,Ba Đình,2022-07-31,74,0,1,12,7,0,74,Vừa Phải
3078,Ba Đình,2022-08-01,76,0,1,13,7,0,76,Vừa Phải
3079,Ba Đình,2022-08-02,76,0,1,13,7,0,76,Vừa Phải
3080,Ba Đình,2022-08-03,84,0,1,13,7,0,84,Vừa Phải
3081,Ba Đình,2022-08-04,82,0,1,13,7,0,82,Vừa Phải
3082,Ba Đình,2022-08-05,85,0,0,12,7,0,85,Vừa Phải
3083,Ba Đình,2022-08-06,70,0,1,11,7,0,70,Vừa Phải
3084,Ba Đình,2022-08-07,84,0,2,9,7,0,84,Vừa Phải
3085,Ba Đình,2022-08-08,83,0,2,10,7,0,83,Vừa Phải
3086,Ba Đình,2022-08-09,81,0,2,9,7,0,81,Vừa Phải
3087,Ba Đình,2022-08-10,89,0,2,7,7,0,89,Vừa Phải
3088,Ba Đình,2022-08-11,54,0,2,12,7,0,54,Vừa Phải
