,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
1288,1288,Hải Châu,2018-08-29,22,5,0,0,0,0,22
1289,1289,Hải Châu,2018-08-30,14,5,0,0,0,0,14
1290,1290,Hải Châu,2018-08-31,17,6,0,0,0,0,17
1291,1291,Hải Châu,2018-09-01,25,6,0,0,0,0,25
1292,1292,Hải Châu,2018-09-02,23,5,0,0,0,0,23
1293,1293,Hải Châu,2018-09-03,18,5,0,0,0,0,18
1294,1294,Hải Châu,2018-09-04,18,5,0,0,0,0,18
1295,1295,Hải Châu,2018-09-05,20,8,0,0,0,0,20
1296,1296,Hải Châu,2018-09-06,32,10,0,0,0,0,32
1297,1297,Hải Châu,2018-09-07,40,7,0,0,0,0,40
1298,1298,Hải Châu,2018-09-08,30,4,0,0,0,0,30
1299,1299,Hải Châu,2018-09-09,19,9,0,0,0,0,19
1300,1300,Hải Châu,2018-09-10,37,9,0,0,0,0,37
1301,1301,Hải Châu,2018-09-11,37,8,0,0,0,0,37
1302,1302,Hải Châu,2018-09-12,32,5,0,0,0,0,32
1303,1303,Hải Châu,2018-09-13,23,14,0,0,0,0,23
1304,1304,Hải Châu,2018-09-14,52,6,0,0,0,0,52
1305,1305,Hải Châu,2018-09-15,26,11,0,0,0,0,26
1306,1306,Hải Châu,2018-09-16,48,7,0,0,0,0,48
1307,1307,Hải Châu,2018-09-17,30,5,0,0,0,0,30
1308,1308,Hải Châu,2018-09-18,20,6,0,0,0,0,20
1309,1309,Hải Châu,2018-09-19,24,5,0,0,0,0,24
1310,1310,Hải Châu,2018-09-20,22,6,0,0,0,0,22
1311,1311,Hải Châu,2018-09-21,26,6,0,0,0,0,26
1312,1312,Hải Châu,2018-09-22,24,4,0,0,0,0,24
1313,1313,Hải Châu,2018-09-23,20,7,0,0,0,0,20
1314,1314,Hải Châu,2018-09-24,31,9,0,0,0,0,31
1315,1315,Hải Châu,2018-09-25,39,13,0,0,0,0,39
1316,1316,Hải Châu,2018-09-26,52,10,0,0,0,0,52
1317,1317,Hải Châu,2018-09-27,42,10,0,0,0,0,42
1318,1318,Hải Châu,2018-09-28,42,8,0,0,0,0,42
1319,1319,Hải Châu,2018-09-29,34,8,0,0,0,0,34
1320,1320,Hải Châu,2018-09-30,37,14,0,0,0,0,37
1321,1321,Hải Châu,2018-10-01,57,10,0,0,0,0,57
1322,1322,Hải Châu,2018-10-02,45,8,0,0,0,0,45
1323,1323,Hải Châu,2018-10-03,36,0,0,0,0,0,36
1324,1324,Hải Châu,2018-10-31,0,0,0,0,124,0,124
1325,1325,Hải Châu,2018-11-27,0,0,0,0,137,0,137
1326,1326,Hải Châu,2018-11-28,0,6,0,0,137,0,137
1327,1327,Hải Châu,2018-11-29,23,8,0,0,136,0,136
1328,1328,Hải Châu,2018-11-30,32,6,0,0,134,0,134
1329,1329,Hải Châu,2018-12-01,27,0,0,0,0,0,27
1330,1330,Hải Châu,2018-12-02,0,12,0,0,133,0,133
1331,1331,Hải Châu,2018-12-03,48,12,0,0,136,0,136
1332,1332,Hải Châu,2018-12-04,50,11,0,0,136,0,136
1333,1333,Hải Châu,2018-12-05,43,15,0,0,138,0,138
1334,1334,Hải Châu,2018-12-06,55,7,0,0,137,0,137
1335,1335,Hải Châu,2018-12-07,31,3,0,0,136,0,136
1336,1336,Hải Châu,2018-12-08,13,4,0,0,135,0,135
1337,1337,Hải Châu,2018-12-09,18,5,0,0,134,0,134
1338,1338,Hải Châu,2018-12-10,23,5,0,0,135,0,135
1339,1339,Hải Châu,2018-12-11,24,10,0,0,134,0,134
1340,1340,Hải Châu,2018-12-12,46,3,0,0,134,0,134
1341,1341,Hải Châu,2018-12-13,15,6,0,0,134,0,134
1342,1342,Hải Châu,2018-12-14,25,6,0,0,134,0,134
1343,1343,Hải Châu,2018-12-15,27,9,0,0,135,0,135
1344,1344,Hải Châu,2018-12-16,38,6,0,0,135,0,135
1345,1345,Hải Châu,2018-12-17,26,11,0,0,135,0,135
1346,1346,Hải Châu,2018-12-18,44,19,0,0,141,0,141
1347,1347,Hải Châu,2018-12-19,64,13,0,0,141,0,141
1348,1348,Hải Châu,2018-12-20,53,12,0,0,139,0,139
1349,1349,Hải Châu,2018-12-21,46,9,0,0,139,0,139
1350,1350,Hải Châu,2018-12-22,34,9,0,0,138,0,138
1351,1351,Hải Châu,2018-12-23,38,75,0,0,88,0,88
1352,1352,Hải Châu,2018-12-24,76,0,0,0,0,0,76
1353,1353,Hải Châu,2018-12-25,0,28,0,0,0,0,28
1354,1354,Hải Châu,2018-12-26,74,36,0,0,0,0,74
1355,1355,Hải Châu,2018-12-27,81,32,0,0,0,0,81
1356,1356,Hải Châu,2018-12-28,72,19,0,0,0,0,72
1357,1357,Hải Châu,2018-12-29,62,19,0,0,0,0,62
1358,1358,Hải Châu,2018-12-30,54,0,0,0,0,0,54
1359,1359,Hải Châu,2018-12-31,0,7,0,0,0,0,7
1360,1360,Hải Châu,2019-01-01,26,8,0,0,0,0,26
1361,1361,Hải Châu,2019-01-02,26,11,0,0,0,0,26
1362,1362,Hải Châu,2019-01-03,32,15,0,0,1,0,32
1363,1363,Hải Châu,2019-01-04,40,15,0,0,1,0,40
1364,1364,Hải Châu,2019-01-05,45,32,0,0,1,0,45
1365,1365,Hải Châu,2019-01-06,85,43,0,0,1,0,85
1366,1366,Hải Châu,2019-01-07,106,52,0,0,1,0,106
1367,1367,Hải Châu,2019-01-08,121,30,0,0,1,0,121
1368,1368,Hải Châu,2019-01-09,83,32,0,0,1,0,83
1369,1369,Hải Châu,2019-01-10,86,39,0,0,2,0,86
1370,1370,Hải Châu,2019-01-11,100,28,0,0,1,0,100
1371,1371,Hải Châu,2019-01-12,79,26,0,0,1,0,79
1372,1372,Hải Châu,2019-01-13,74,38,0,0,2,0,74
1373,1373,Hải Châu,2019-01-14,97,40,0,0,2,0,97
1374,1374,Hải Châu,2019-01-15,98,25,0,0,1,0,98
1375,1375,Hải Châu,2019-01-16,78,8,0,0,1,0,78
1376,1376,Hải Châu,2019-01-17,26,17,0,0,1,0,26
1377,1377,Hải Châu,2019-01-18,56,34,0,0,1,0,56
1378,1378,Hải Châu,2019-01-19,93,31,0,0,1,0,93
1379,1379,Hải Châu,2019-01-20,88,30,0,0,1,0,88
1380,1380,Hải Châu,2019-01-21,86,22,0,0,1,0,86
1381,1381,Hải Châu,2019-01-22,66,36,0,0,1,0,66
1382,1382,Hải Châu,2019-01-23,96,54,0,0,2,0,96
1383,1383,Hải Châu,2019-01-24,135,51,0,0,2,0,135
1384,1384,Hải Châu,2019-01-25,128,46,0,0,2,0,128
1385,1385,Hải Châu,2019-01-26,122,51,0,0,3,0,122
1386,1386,Hải Châu,2019-01-27,131,25,0,0,2,0,131
1387,1387,Hải Châu,2019-01-28,75,37,0,0,2,0,75
1388,1388,Hải Châu,2019-01-29,92,38,0,0,1,0,92
1389,1389,Hải Châu,2019-01-30,102,31,0,0,1,0,102
1390,1390,Hải Châu,2019-01-31,84,36,0,0,3,0,84
1391,1391,Hải Châu,2019-02-01,97,35,0,0,2,0,97
1392,1392,Hải Châu,2019-02-02,99,39,0,0,1,0,99
1393,1393,Hải Châu,2019-02-03,111,30,0,0,1,0,111
1394,1394,Hải Châu,2019-02-04,86,25,0,0,1,0,86
1395,1395,Hải Châu,2019-02-05,80,20,0,0,1,0,80
1396,1396,Hải Châu,2019-02-06,68,28,0,0,2,0,68
1397,1397,Hải Châu,2019-02-07,88,35,0,0,1,0,88
1398,1398,Hải Châu,2019-02-08,104,35,0,0,1,0,104
1399,1399,Hải Châu,2019-02-09,107,22,0,0,1,0,107
1400,1400,Hải Châu,2019-02-10,74,26,0,0,1,0,74
1401,1401,Hải Châu,2019-02-11,81,20,0,0,1,0,81
1402,1402,Hải Châu,2019-02-12,67,23,0,0,1,0,67
1403,1403,Hải Châu,2019-02-13,72,23,0,0,1,0,72
1404,1404,Hải Châu,2019-02-14,72,22,0,0,1,0,72
1405,1405,Hải Châu,2019-02-15,70,26,0,0,2,0,70
1406,1406,Hải Châu,2019-02-16,80,28,0,0,2,0,80
1407,1407,Hải Châu,2019-02-17,88,33,0,0,2,0,88
1408,1408,Hải Châu,2019-02-18,97,37,0,0,2,0,97
1409,1409,Hải Châu,2019-02-19,105,29,0,0,2,0,105
1410,1410,Hải Châu,2019-02-20,87,23,0,0,1,0,87
1411,1411,Hải Châu,2019-02-21,72,30,0,0,1,0,72
1412,1412,Hải Châu,2019-02-22,90,0,0,0,0,0,90
1413,1413,Hải Châu,2019-02-28,0,18,0,0,1,0,18
1414,1414,Hải Châu,2019-03-01,60,28,0,0,3,0,60
1415,1415,Hải Châu,2019-03-02,78,31,0,0,2,0,78
1416,1416,Hải Châu,2019-03-03,90,25,0,0,1,0,90
1417,1417,Hải Châu,2019-03-04,77,28,0,0,1,0,77
1418,1418,Hải Châu,2019-03-05,81,44,0,0,1,0,81
1419,1419,Hải Châu,2019-03-06,123,51,0,0,1,0,123
1420,1420,Hải Châu,2019-03-07,135,31,0,0,1,0,135
1421,1421,Hải Châu,2019-03-08,94,37,0,0,2,0,94
1422,1422,Hải Châu,2019-03-09,107,45,0,0,1,0,107
1423,1423,Hải Châu,2019-03-10,124,20,0,0,1,0,124
1424,1424,Hải Châu,2019-03-11,67,29,0,0,1,0,67
1425,1425,Hải Châu,2019-03-12,89,50,0,0,1,0,89
1426,1426,Hải Châu,2019-03-13,138,42,0,0,1,0,138
1427,1427,Hải Châu,2019-03-14,120,42,0,0,1,0,120
1428,1428,Hải Châu,2019-03-15,122,35,0,0,1,0,122
1429,1429,Hải Châu,2019-03-16,100,30,0,0,1,0,100
1430,1430,Hải Châu,2019-03-17,90,37,0,0,2,0,90
1431,1431,Hải Châu,2019-03-18,105,35,0,0,2,0,105
1432,1432,Hải Châu,2019-03-19,101,35,0,0,2,0,101
1433,1433,Hải Châu,2019-03-20,100,37,0,0,2,0,100
1434,1434,Hải Châu,2019-03-21,108,39,0,0,2,0,108
1435,1435,Hải Châu,2019-03-22,113,26,0,0,1,0,113
1436,1436,Hải Châu,2019-03-23,82,22,0,0,1,0,82
1437,1437,Hải Châu,2019-03-24,72,18,0,0,1,0,72
1438,1438,Hải Châu,2019-03-25,63,25,0,0,2,0,63
1439,1439,Hải Châu,2019-03-26,76,28,0,0,2,0,76
1440,1440,Hải Châu,2019-03-27,80,36,0,0,2,0,80
1441,1441,Hải Châu,2019-03-28,102,48,0,0,3,0,102
1442,1442,Hải Châu,2019-03-29,129,52,0,0,3,0,129
1443,1443,Hải Châu,2019-03-30,141,45,0,0,2,0,141
1444,1444,Hải Châu,2019-03-31,125,31,0,0,2,0,125
1445,1445,Hải Châu,2019-04-01,91,0,0,0,0,0,91
1446,1446,Hải Châu,2019-05-27,0,0,0,0,0,0,0
1447,1447,Hải Châu,2019-05-28,0,0,0,0,0,0,0
1448,1448,Hải Châu,2019-05-29,0,0,0,0,0,0,0
1449,1449,Hải Châu,2019-05-30,0,0,0,0,0,0,0
1450,1450,Hải Châu,2019-05-31,0,0,0,0,0,0,0
1451,1451,Hải Châu,2019-06-01,0,0,0,0,0,0,0
1452,1452,Hải Châu,2019-06-02,0,0,0,0,0,0,0
1453,1453,Hải Châu,2019-06-03,0,0,0,0,0,0,0
1454,1454,Hải Châu,2019-06-04,0,0,0,0,0,0,0
1455,1455,Hải Châu,2019-06-05,0,0,0,0,0,0,0
1456,1456,Hải Châu,2019-06-06,12,13,0,0,0,0,13
1457,1457,Hải Châu,2019-06-07,36,17,0,0,0,0,36
1458,1458,Hải Châu,2019-06-08,45,19,0,0,0,0,45
1459,1459,Hải Châu,2019-06-09,49,15,0,0,0,0,49
1460,1460,Hải Châu,2019-06-10,37,249,0,0,0,0,249
1461,1461,Hải Châu,2019-06-11,312,448,0,0,0,0,448
1462,1462,Hải Châu,2019-06-12,243,0,0,0,0,0,243
1463,1463,Hải Châu,2019-06-13,1,0,0,0,0,0,1
1464,1464,Hải Châu,2019-06-27,0,9,0,27,0,0,27
1465,1465,Hải Châu,2019-06-28,21,9,0,28,0,0,28
1466,1466,Hải Châu,2019-06-29,20,9,0,28,0,0,28
1467,1467,Hải Châu,2019-06-30,24,16,0,31,0,0,31
1468,1468,Hải Châu,2019-07-01,26,15,0,35,0,0,35
1469,1469,Hải Châu,2019-07-02,39,7,0,27,0,0,39
1470,1470,Hải Châu,2019-07-03,15,7,0,23,0,0,23
1471,1471,Hải Châu,2019-07-04,9,8,0,24,0,0,24
1472,1472,Hải Châu,2019-07-05,15,11,0,27,0,0,27
1473,1473,Hải Châu,2019-07-06,28,12,0,30,0,0,30
1474,1474,Hải Châu,2019-07-07,31,13,0,29,0,0,31
1475,1475,Hải Châu,2019-07-08,31,13,0,28,0,0,31
1476,1476,Hải Châu,2019-07-09,27,13,0,26,0,0,27
1477,1477,Hải Châu,2019-07-10,29,15,0,28,0,0,29
1478,1478,Hải Châu,2019-07-11,34,20,0,30,0,0,34
1479,1479,Hải Châu,2019-07-12,53,15,0,26,0,0,53
1480,1480,Hải Châu,2019-07-13,41,17,0,28,0,0,41
1481,1481,Hải Châu,2019-07-14,45,16,0,31,0,0,45
1482,1482,Hải Châu,2019-07-15,42,15,0,21,0,0,42
1483,1483,Hải Châu,2019-07-16,31,0,0,0,0,0,31
1484,1484,Hải Châu,2019-07-22,0,0,0,34,0,0,34
1485,1485,Hải Châu,2019-07-23,0,4,0,29,0,0,29
1486,1486,Hải Châu,2019-07-24,12,8,0,26,0,0,26
1487,1487,Hải Châu,2019-07-25,10,0,0,0,0,0,10
1488,1488,Hải Châu,2019-07-27,0,10,0,25,0,0,25
1489,1489,Hải Châu,2019-07-28,25,12,0,26,0,0,26
1490,1490,Hải Châu,2019-07-29,29,19,0,32,0,0,32
1491,1491,Hải Châu,2019-07-30,44,19,0,33,0,0,44
1492,1492,Hải Châu,2019-07-31,46,14,0,32,0,0,46
1493,1493,Hải Châu,2019-08-01,26,13,0,29,0,0,29
1494,1494,Hải Châu,2019-08-02,23,14,0,27,0,0,27
1495,1495,Hải Châu,2019-08-03,19,12,0,27,0,0,27
1496,1496,Hải Châu,2019-08-04,27,13,0,23,0,0,27
1497,1497,Hải Châu,2019-08-05,31,14,0,23,0,0,31
1498,1498,Hải Châu,2019-08-06,35,19,0,29,0,0,35
1499,1499,Hải Châu,2019-08-07,48,20,0,29,0,0,48
1500,1500,Hải Châu,2019-08-08,46,16,0,31,0,0,46
1501,1501,Hải Châu,2019-08-09,35,13,0,29,0,0,35
1502,1502,Hải Châu,2019-08-10,29,13,0,25,0,0,29
1503,1503,Hải Châu,2019-08-11,26,15,0,25,0,0,26
1504,1504,Hải Châu,2019-08-12,24,16,0,27,0,0,27
1505,1505,Hải Châu,2019-08-13,28,13,0,25,0,0,28
1506,1506,Hải Châu,2019-08-14,27,16,0,28,0,0,28
1507,1507,Hải Châu,2019-08-15,33,19,0,26,0,0,33
1508,1508,Hải Châu,2019-08-16,41,11,0,23,0,0,41
1509,1509,Hải Châu,2019-08-17,19,9,0,23,0,0,23
1510,1510,Hải Châu,2019-08-18,17,13,0,25,0,0,25
1511,1511,Hải Châu,2019-08-19,24,17,0,29,0,0,29
1512,1512,Hải Châu,2019-08-20,36,9,0,25,0,0,36
1513,1513,Hải Châu,2019-08-21,19,13,0,27,0,0,27
1514,1514,Hải Châu,2019-08-22,29,16,0,29,0,0,29
1515,1515,Hải Châu,2019-08-23,36,22,0,28,0,0,36
1516,1516,Hải Châu,2019-08-24,56,14,0,26,0,0,56
1517,1517,Hải Châu,2019-08-25,38,9,0,27,0,0,38
1518,1518,Hải Châu,2019-08-26,20,12,0,26,0,0,26
1519,1519,Hải Châu,2019-08-27,28,7,0,20,0,0,28
1520,1520,Hải Châu,2019-08-28,20,14,0,21,0,0,21
1521,1521,Hải Châu,2019-08-29,39,0,0,0,0,0,39
1522,1522,Hải Châu,2019-09-04,0,4,0,19,0,0,19
1523,1523,Hải Châu,2019-09-05,8,13,0,29,0,0,29
1524,1524,Hải Châu,2019-09-06,29,20,0,29,0,0,29
1525,1525,Hải Châu,2019-09-07,51,14,0,26,0,0,51
1526,1526,Hải Châu,2019-09-08,36,13,0,24,0,0,36
1527,1527,Hải Châu,2019-09-09,33,18,0,29,0,0,33
1528,1528,Hải Châu,2019-09-10,42,11,0,25,0,0,42
1529,1529,Hải Châu,2019-09-11,28,13,0,23,0,0,28
1530,1530,Hải Châu,2019-09-12,35,15,0,25,0,0,35
1531,1531,Hải Châu,2019-09-13,41,22,0,22,0,0,41
1532,1532,Hải Châu,2019-09-14,56,19,0,20,0,0,56
1533,1533,Hải Châu,2019-09-15,54,0,0,0,0,0,54
1534,1534,Hải Châu,2019-09-17,0,15,0,23,0,0,23
1535,1535,Hải Châu,2019-09-18,46,10,0,22,0,0,46
1536,1536,Hải Châu,2019-09-19,30,17,0,28,0,0,30
1537,1537,Hải Châu,2019-09-20,49,25,0,30,0,0,49
1538,1538,Hải Châu,2019-09-21,73,33,0,32,0,0,73
1539,1539,Hải Châu,2019-09-22,95,34,0,28,0,0,95
1540,1540,Hải Châu,2019-09-23,100,32,0,22,0,0,100
1541,1541,Hải Châu,2019-09-24,93,32,0,50,0,0,93
1542,1542,Hải Châu,2019-09-25,96,32,0,39,0,0,96
1543,1543,Hải Châu,2019-09-26,94,32,0,28,0,0,94
1544,1544,Hải Châu,2019-09-27,93,32,0,26,0,0,93
1545,1545,Hải Châu,2019-09-28,94,41,0,26,0,0,94
1546,1546,Hải Châu,2019-09-29,118,45,0,35,0,0,118
1547,1547,Hải Châu,2019-09-30,132,43,0,30,0,0,132
1548,1548,Hải Châu,2019-10-01,128,29,0,25,0,0,128
1549,1549,Hải Châu,2019-10-02,87,31,0,29,0,0,87
1550,1550,Hải Châu,2019-10-03,93,0,0,0,0,0,93
1551,1551,Hải Châu,2019-10-05,0,17,0,30,0,0,30
1552,1552,Hải Châu,2019-10-06,50,16,0,24,0,0,50
1553,1553,Hải Châu,2019-10-07,48,17,0,25,0,0,48
1554,1554,Hải Châu,2019-10-08,51,15,0,27,0,0,51
1555,1555,Hải Châu,2019-10-09,46,17,0,29,0,0,46
1556,1556,Hải Châu,2019-10-10,51,18,0,30,0,0,51
1557,1557,Hải Châu,2019-10-11,55,18,0,29,0,0,55
1558,1558,Hải Châu,2019-10-12,52,15,0,24,0,0,52
1559,1559,Hải Châu,2019-10-13,46,20,0,29,0,0,46
1560,1560,Hải Châu,2019-10-14,48,13,0,34,0,0,48
1561,1561,Hải Châu,2019-10-15,39,14,0,34,0,0,39
1562,1562,Hải Châu,2019-10-16,43,14,0,20,0,0,43
1563,1563,Hải Châu,2019-10-17,41,16,0,19,0,0,41
1564,1564,Hải Châu,2019-10-18,45,18,0,22,0,0,45
1565,1565,Hải Châu,2019-10-19,52,25,0,27,0,0,52
1566,1566,Hải Châu,2019-10-20,75,26,0,31,0,0,75
1567,1567,Hải Châu,2019-10-21,73,27,0,28,0,0,73
1568,1568,Hải Châu,2019-10-22,77,28,0,27,0,0,77
1569,1569,Hải Châu,2019-10-23,79,22,0,30,0,0,79
1570,1570,Hải Châu,2019-10-24,62,18,0,22,0,0,62
1571,1571,Hải Châu,2019-10-25,54,12,0,24,0,0,54
1572,1572,Hải Châu,2019-10-26,35,14,0,22,0,0,35
1573,1573,Hải Châu,2019-10-27,41,17,0,22,0,0,41
1574,1574,Hải Châu,2019-10-28,50,21,0,23,0,0,50
1575,1575,Hải Châu,2019-10-29,60,12,0,19,0,0,60
1576,1576,Hải Châu,2019-10-30,36,11,0,25,0,0,36
1577,1577,Hải Châu,2019-10-31,32,13,0,30,0,0,32
1578,1578,Hải Châu,2019-11-01,38,12,0,25,0,0,38
1579,1579,Hải Châu,2019-11-02,36,21,0,20,0,0,36
1580,1580,Hải Châu,2019-11-03,59,39,0,20,0,0,59
1581,1581,Hải Châu,2019-11-04,112,42,0,44,0,0,112
1582,1582,Hải Châu,2019-11-05,119,37,0,31,0,0,119
1583,1583,Hải Châu,2019-11-06,107,24,0,25,0,0,107
1584,1584,Hải Châu,2019-11-07,68,27,0,37,0,0,68
1585,1585,Hải Châu,2019-11-08,77,21,0,30,0,0,77
1586,1586,Hải Châu,2019-11-09,58,13,0,16,0,0,58
1587,1587,Hải Châu,2019-11-10,39,8,0,13,0,0,39
1588,1588,Hải Châu,2019-11-11,24,8,0,12,0,0,24
1589,1589,Hải Châu,2019-11-12,22,15,0,17,0,0,22
1590,1590,Hải Châu,2019-11-13,42,17,0,17,0,0,42
1591,1591,Hải Châu,2019-11-14,49,21,0,14,0,0,49
1592,1592,Hải Châu,2019-11-15,59,18,0,20,0,0,59
1593,1593,Hải Châu,2019-11-16,51,14,0,15,0,0,51
1594,1594,Hải Châu,2019-11-17,39,11,0,11,0,0,39
1595,1595,Hải Châu,2019-11-18,32,0,0,0,0,0,32
1596,1596,Hải Châu,2019-11-22,0,14,0,18,0,0,18
1597,1597,Hải Châu,2019-11-23,26,19,0,17,0,0,26
1598,1598,Hải Châu,2019-11-24,36,13,0,15,0,0,36
1599,1599,Hải Châu,2019-11-25,25,13,0,9,0,0,25
1600,1600,Hải Châu,2019-11-26,24,11,0,8,0,0,24
1601,1601,Hải Châu,2019-11-27,20,16,0,6,0,0,20
1602,1602,Hải Châu,2019-11-28,32,13,0,8,0,0,32
1603,1603,Hải Châu,2019-11-29,25,10,0,10,0,0,25
1604,1604,Hải Châu,2019-11-30,19,12,0,14,0,0,19
1605,1605,Hải Châu,2019-12-01,22,22,0,8,0,0,22
1606,1606,Hải Châu,2019-12-02,43,24,0,12,3,7,43
1607,1607,Hải Châu,2019-12-03,46,33,0,17,4,4,46
1608,1608,Hải Châu,2019-12-04,62,28,0,20,3,7,62
1609,1609,Hải Châu,2019-12-05,53,18,0,7,3,1,53
1610,1610,Hải Châu,2019-12-06,32,45,0,9,4,5,45
1611,1611,Hải Châu,2019-12-07,84,28,0,11,4,7,84
1612,1612,Hải Châu,2019-12-08,52,26,0,11,4,8,52
1613,1613,Hải Châu,2019-12-09,49,35,0,12,4,10,49
1614,1614,Hải Châu,2019-12-10,67,36,0,11,4,5,67
1615,1615,Hải Châu,2019-12-11,70,44,0,9,4,5,70
1616,1616,Hải Châu,2019-12-12,86,14,0,14,3,6,86
1617,1617,Hải Châu,2019-12-13,24,18,0,19,3,7,24
1618,1618,Hải Châu,2019-12-14,35,21,0,21,3,7,35
1619,1619,Hải Châu,2019-12-15,40,20,0,23,4,12,40
1620,1620,Hải Châu,2019-12-16,37,16,0,15,4,9,37
1621,1621,Hải Châu,2019-12-17,32,16,0,16,4,9,32
1622,1622,Hải Châu,2019-12-18,31,12,0,18,4,17,31
1623,1623,Hải Châu,2019-12-19,25,17,0,16,4,11,25
1624,1624,Hải Châu,2019-12-20,32,14,0,20,4,10,32
1625,1625,Hải Châu,2019-12-21,26,17,0,20,4,9,26
1626,1626,Hải Châu,2019-12-22,31,13,0,18,4,8,31
1627,1627,Hải Châu,2019-12-23,24,11,0,16,4,7,24
1628,1628,Hải Châu,2019-12-24,18,14,0,19,0,6,19
1629,1629,Hải Châu,2019-12-25,23,18,0,23,0,8,23
1630,1630,Hải Châu,2019-12-26,32,18,19,21,4,8,32
1631,1631,Hải Châu,2019-12-27,34,14,18,17,4,6,34
1632,1632,Hải Châu,2019-12-28,28,12,19,10,4,2,28
1633,1633,Hải Châu,2019-12-29,23,0,0,0,0,0,23
1634,1634,Hải Châu,2019-12-31,0,4,14,8,0,2,14
1635,1635,Hải Châu,2020-01-01,8,5,14,9,4,4,14
1636,1636,Hải Châu,2020-01-02,10,9,13,17,4,10,17
1637,1637,Hải Châu,2020-01-03,17,16,11,23,4,11,23
1638,1638,Hải Châu,2020-01-04,29,14,12,20,4,8,29
1639,1639,Hải Châu,2020-01-05,26,10,11,17,4,6,26
1640,1640,Hải Châu,2020-01-06,19,9,10,14,4,7,19
1641,1641,Hải Châu,2020-01-07,18,8,10,17,4,9,18
1642,1642,Hải Châu,2020-01-08,16,11,10,20,4,10,20
1643,1643,Hải Châu,2020-01-09,20,16,9,22,4,11,22
1644,1644,Hải Châu,2020-01-10,29,12,9,22,4,10,29
1645,1645,Hải Châu,2020-01-11,22,12,13,17,4,6,22
1646,1646,Hải Châu,2020-01-12,23,13,21,15,4,6,23
1647,1647,Hải Châu,2020-01-13,25,15,19,19,4,7,25
1648,1648,Hải Châu,2020-01-14,29,9,18,14,4,5,29
1649,1649,Hải Châu,2020-01-15,16,18,15,16,4,6,18
1650,1650,Hải Châu,2020-01-16,33,20,10,17,5,11,33
1651,1651,Hải Châu,2020-01-17,36,22,10,17,5,8,36
1652,1652,Hải Châu,2020-01-18,42,16,16,17,4,6,42
1653,1653,Hải Châu,2020-01-19,31,16,15,18,4,5,31
1654,1654,Hải Châu,2020-01-20,25,15,16,14,4,4,25
1655,1655,Hải Châu,2020-01-21,25,14,15,11,4,4,25
1656,1656,Hải Châu,2020-01-22,24,11,14,9,4,2,24
1657,1657,Hải Châu,2020-01-23,21,8,15,5,4,1,21
1658,1658,Hải Châu,2020-01-24,15,0,14,4,4,2,15
1659,1659,Hải Châu,2020-01-25,0,0,12,4,4,2,12
1660,1660,Hải Châu,2020-01-26,0,1,12,7,4,2,12
1661,1661,Hải Châu,2020-01-27,2,1,13,7,5,3,13
1662,1662,Hải Châu,2020-01-28,2,2,13,6,5,2,13
1663,1663,Hải Châu,2020-01-29,3,14,20,8,5,2,20
1664,1664,Hải Châu,2020-01-30,28,26,18,21,5,7,28
1665,1665,Hải Châu,2020-01-31,50,0,19,18,5,6,50
1666,1666,Hải Châu,2020-02-02,0,0,14,10,5,3,14
1667,1667,Hải Châu,2020-02-03,0,0,16,12,5,4,16
1668,1668,Hải Châu,2020-02-04,0,0,15,14,5,5,15
1669,1669,Hải Châu,2020-02-05,0,0,16,13,5,4,16
1670,1670,Hải Châu,2020-02-06,0,0,14,14,5,4,14
1671,1671,Hải Châu,2020-02-07,0,0,17,10,5,2,17
1672,1672,Hải Châu,2020-02-08,0,0,20,6,5,2,20
1673,1673,Hải Châu,2020-02-09,0,0,19,4,0,2,19
1674,1674,Hải Châu,2020-02-11,0,0,0,7,2,2,7
1675,1675,Hải Châu,2020-02-12,0,0,0,8,3,0,8
1676,1676,Hải Châu,2020-02-13,0,0,14,9,5,4,14
1677,1677,Hải Châu,2020-02-14,0,0,15,10,5,3,15
1678,1678,Hải Châu,2020-02-15,0,0,14,6,5,2,14
1679,1679,Hải Châu,2020-02-16,0,0,15,6,5,2,15
1680,1680,Hải Châu,2020-02-17,0,0,17,12,0,4,17
1681,1681,Hải Châu,2020-02-18,0,0,20,12,5,3,20
1682,1682,Hải Châu,2020-02-19,0,0,18,14,5,4,18
1683,1683,Hải Châu,2020-02-20,0,0,17,10,5,5,17
1684,1684,Hải Châu,2020-02-21,0,0,16,6,5,6,16
1685,1685,Hải Châu,2020-03-01,0,0,10,3,5,1,10
1686,1686,Hải Châu,2020-03-02,0,0,9,2,5,1,9
1687,1687,Hải Châu,2020-03-03,0,0,10,3,5,1,10
1688,1688,Hải Châu,2020-03-04,0,0,10,4,5,1,10
1689,1689,Hải Châu,2020-03-05,0,0,16,6,5,1,16
1690,1690,Hải Châu,2020-03-06,0,0,20,4,5,1,20
1691,1691,Hải Châu,2020-03-07,0,0,17,4,5,1,17
1692,1692,Hải Châu,2020-03-08,0,0,20,5,5,1,20
1693,1693,Hải Châu,2020-03-09,0,0,19,4,6,1,19
1694,1694,Hải Châu,2020-03-10,0,0,19,5,5,1,19
1695,1695,Hải Châu,2020-03-11,0,0,29,5,5,1,29
1696,1696,Hải Châu,2020-03-12,0,0,64,6,6,1,64
1697,1697,Hải Châu,2020-03-13,0,0,114,4,6,1,114
